page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2020,2117736527.79886,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2019,2436029587.61009,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2018,2556247155.56945,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2017,2306741598.79677,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2016,2114426468.65681,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,LSO,2015,2359754087.58169,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2022,4001047150,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2021,3509000000,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2020,3039982500,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2019,3319596500,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2018,3422754800,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2017,3390703400,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2016,3398419600,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,LBR,2015,3227075700,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2022,45752336035.9846,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2021,39798423941.0335,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2020,46808208747.2754,,,0,2023-09-07
26,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2019,69254143968.3398,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2018,76686048499.3527,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2017,67157451660.2727,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2016,49912085228.3487,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,LBY,2015,48717506272.6981,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2022,NA,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2021,7186428783.11896,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2020,6405765970.4778,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2019,6436467007.11932,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2018,6692618410.5125,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2017,6474310909.50636,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2016,6237299538.02934,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,LIE,2015,6268513139.70288,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2022,70334299008.3797,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2021,66414994991.7935,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2020,56914826860.6918,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2019,54760617012.9166,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2018,53751411409.4437,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2017,47758736931.7805,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2016,43047309305.7375,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,LTU,2015,41435533340.3883,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2022,82274812250.9186,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2021,85506243833.7816,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2020,73992591285.3017,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2019,69825641851.0104,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2018,71000359760.4599,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2017,65712180342.9842,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2016,62216885435.9505,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,LUX,2015,60071584216.1375,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2022,21979475560.6214,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2021,30123795336.8931,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2020,25459685019.548,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2019,55204960999.5882,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2018,55284309690.2698,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2017,50440935654.0075,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2016,45070807279.6288,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",MAC,2015,45048188247.6458,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2022,14954967604.4073,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2021,14554754115.2112,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2020,13051441203.4474,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2019,14104664677.9627,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2018,13760033282.6071,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2017,13176313593.5509,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2016,11848613859.5279,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,MDG,2015,11323020699.9128,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2022,13164667626.9363,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2021,12602334123.7637,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2020,12056108780.2073,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2019,11025371147.1876,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2018,9880675785.93057,,,0,2023-09-07
27,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2017,8943543677.18899,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2016,7909868618.46366,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,MWI,2015,9219474373.16418,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2022,406305924656.071,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2021,372981073017.749,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2020,337339463179.961,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2019,365177744321.011,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2018,358788833524.945,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2017,319109103242.055,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2016,301255332137.075,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,MYS,2015,301354783698.72,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2022,6189865408.23158,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2021,5405557161.73799,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2020,3746329358.28788,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2019,5609385433.592,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2018,5300949822.99805,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2017,4754185598.8417,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2016,4379134272.943,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,MDV,2015,4109416450.22514,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2022,18827176532.3169,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2021,19309463505.9833,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2020,17465392779.0366,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2019,17280250805.2245,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2018,17070867577.6666,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2017,15365713059.1057,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2016,14026048334.2131,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,MLI,2015,13104764378.7114,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2022,17765270014.7571,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2021,17743376199.3523,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2020,15046136935.4814,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2019,15881258056.2009,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2018,15298004130.4975,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2017,13489296992.0001,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2016,11667976402.763,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,MLT,2015,11091467513.7109,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2022,279667900,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2021,259538700,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2020,241722400,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2019,232092300,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2018,219330300,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2017,212701200,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2016,200716000,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,MHL,2015,182997300,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2022,10375460680.4361,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2021,9996240418.70784,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2020,8405498735.74293,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2019,8066118984.30581,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2018,7473550557.07378,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2017,6800138755.34592,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2016,6398741855.76276,,,0,2023-09-07
28,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,MRT,2015,6166863960.00061,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2022,12898307089.1315,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2021,11476433603.7814,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2020,11401040995.9946,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2019,14436347115.2893,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2018,14735695930.9727,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2017,13713505998.0391,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2016,12594155346.298,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,MUS,2015,12007291045.6489,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2022,1414187193992.25,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2021,1272838810896.09,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2020,1090514966785.91,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2019,1269009571610.76,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2018,1222405556421.13,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2017,1158912015259.01,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2016,1078493059306.95,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,MEX,2015,1171870072962.76,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2022,427094119.111317,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2021,404028900,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2020,408000000,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2019,412000000,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2018,401932300,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2017,366666800,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2016,332265200,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",FSM,2015,316489900,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2022,14420947883.5979,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2021,13692230147.0588,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2020,11531967881.0624,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2019,11735774634.4239,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2018,11253727815.4762,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2017,9519053158.46404,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2016,7982450758.03213,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,MDA,2015,7798692878.40136,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2022,NA,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2021,8596156573.64327,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2020,6739642360.46694,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2019,7383941919.21567,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2018,7194256778.2745,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2017,6431274937.64707,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2016,6472837332.95721,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,MCO,2015,6261646949.53125,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2022,16810883360.913,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2021,15286441740.129,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2020,13312981427.4023,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2019,14206359016.4014,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2018,13178094719.8612,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2017,11480847740.0839,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2016,11181350649.2247,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,MNG,2015,11619892592.6599,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2022,6095978867.69929,,,0,2023-09-07
29,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2021,5861430525.58447,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2020,4769995511.55242,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2019,5542053845.29274,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2018,5506944403.30196,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2017,4856602178.63413,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2016,4376929571.63114,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,MNE,2015,4054728172.94375,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2022,134181587769.796,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2021,142866583124.696,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2020,121347533649.793,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2019,128920265075.525,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2018,127341141871.205,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2017,118540574727.552,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2016,111572946646.535,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,MAR,2015,110413820681.034,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2022,17851491427.6765,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2021,15776757419.5197,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2020,14156864916.4711,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2019,15390031039.9957,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2018,14845400592.6712,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2017,13219079497.7055,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2016,11936993086.9579,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,MOZ,2015,15950979333.1582,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2022,59364362540.5524,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2021,65124769601.7482,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2020,78930259068.5275,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2019,68697761477.1809,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2018,67144726167.9294,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2017,61449391917.1276,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2016,60291738934.7768,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,MMR,2015,63045306513.9317,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2022,12607436975.946,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2021,12446290854.8973,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2020,10583748757.3345,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2019,12541928102.7657,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2018,13682019171.6627,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2017,12895153160.466,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2016,10722018975.0783,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,NAM,2015,11335161230.1608,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2022,150922211.044258,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2021,145536603.234791,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2020,124685686.622889,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2019,125160081.80546,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2018,130995580.092154,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2017,109355653.690742,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2016,97541914.5833045,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,NRU,2015,84863407.8650093,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2022,40828247302.4851,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2021,36924841430.0574,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2020,33433659223.1789,,,0,2023-09-07
30,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2019,34186180694.9285,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2018,33111525182.7133,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2017,28971588880.8208,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2016,24524109484.7453,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,NPL,2015,24360801338.0543,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2022,991114635529.187,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2021,1011798853062,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2020,909793466661.466,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2019,910194347568.61,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2018,914043438179.591,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2017,833869641687.068,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2016,784060430240.101,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,NLD,2015,765572770634.375,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia,NCL,2022,NA,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia,NCL,2021,10071349707.1581,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia,NCL,2020,9454629451.03219,,,0,2023-09-07
31,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia,NCL,2019,9475655341.98316,,,0,2023-09-07
