country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Nicaragua,2004,80,41,52,2800,5.8,5386223,2023-07-28
Nicaragua,2005,80,35,44,2400,5.9,5454678,2023-07-28
Nicaragua,2006,80,36,45,2500,4.9,5529811,2023-07-28
Nicaragua,2007,80,41,51,2900,4.6,5607453,2023-07-28
Nicaragua,2008,80,41,52,2900,3.8,5687744,2023-07-28
Nicaragua,2009,80,40,50,2900,3.9,5770639,2023-07-28
Nicaragua,2010,80,42,53,3100,5,5855734,2023-07-28
Nicaragua,2011,79,45,57,3400,4.1,5942553,2023-07-28
Nicaragua,2012,79,46,58,3500,3.8,6030607,2023-07-28
Nicaragua,2013,79,45,57,3500,3.1,6119379,2023-07-28
Nicaragua,2014,79,42,54,3300,2.8,6208676,2023-07-28
Nicaragua,2015,79,39,50,3100,3.5,6298598,2023-07-28
Nicaragua,2016,79,37,46,3000,3.2,6389235,2023-07-28
Nicaragua,2017,79,35,44,2900,3.2,6480532,2023-07-28
Nicaragua,2018,79,32,41,2700,2.7,6572233,2023-07-28
Nicaragua,2019,79,34,43,2900,2.7,6663924,2023-07-28
Nicaragua,2020,67,28,42,2800,3,6755895,2023-07-28
Nicaragua,2021,60,27,45,3100,3.8,6850540,2023-07-28
Niger,2000,21,40,191,22000,72,11622665,2023-07-28
Niger,2001,24,43,179,22000,65,12031430,2023-07-28
Niger,2002,25,42,168,21000,60,12456517,2023-07-28
Niger,2003,34,55,159,21000,49,12900790,2023-07-28
Niger,2004,34,51,151,20000,47,13366885,2023-07-28
Niger,2005,40,57,143,20000,41,13855221,2023-07-28
Niger,2006,43,59,136,19000,37,14365168,2023-07-28
Niger,2007,48,62,129,19000,33,14897873,2023-07-28
Niger,2008,48,60,123,19000,32,15455175,2023-07-28
Niger,2009,53,62,118,19000,28,16037915,2023-07-28
Niger,2010,54,61,113,19000,26,16647543,2023-07-28
Niger,2011,56,61,109,19000,24,17283112,2023-07-28
Niger,2012,58,61,105,19000,22,17954407,2023-07-28
Niger,2013,59,60,102,19000,21,18653199,2023-07-28
Niger,2014,57,56,98,19000,21,19372014,2023-07-28
Niger,2015,54,52,95,19000,21,20128124,2023-07-28
Niger,2016,51,47,93,19000,22,20921743,2023-07-28
Niger,2017,53,48,90,19000,20,21737922,2023-07-28
Niger,2018,54,47,87,20000,19,22577058,2023-07-28
Niger,2019,58,49,84,20000,17,23443393,2023-07-28
Niger,2020,57,47,82,20000,17,24333639,2023-07-28
Niger,2021,64,51,79,20000,14,25252722,2023-07-28
Nigeria,2000,9.6,21,219,269000,102,122851984,2023-07-28
Nigeria,2001,17,36,219,276000,94,126152678,2023-07-28
Nigeria,2002,14,30,219,284000,95,129583026,2023-07-28
Nigeria,2003,15,33,219,292000,93,133119801,2023-07-28
Nigeria,2004,19,42,219,300000,89,136756848,2023-07-28
Nigeria,2005,21,46,219,308000,88,140490722,2023-07-28
Nigeria,2006,22,49,219,316000,88,144329764,2023-07-28
Nigeria,2007,25,56,219,325000,85,148294028,2023-07-28
Nigeria,2008,26,56,219,334000,88,152382506,2023-07-28
Nigeria,2009,26,57,219,343000,86,156595758,2023-07-28
Nigeria,2010,24,52,219,353000,88,160952853,2023-07-28
Nigeria,2011,24,52,219,362000,89,165463745,2023-07-28
Nigeria,2012,25,55,219,373000,86,170075932,2023-07-28
Nigeria,2013,25,54,219,383000,85,174726123,2023-07-28
Nigeria,2014,22,48,219,393000,86,179379016,2023-07-28
Nigeria,2015,22,47,219,403000,85,183995785,2023-07-28
Nigeria,2016,24,52,219,413000,83,188666931,2023-07-28
Nigeria,2017,24,53,219,424000,81,193495907,2023-07-28
Nigeria,2018,24,52,219,435000,80,198387623,2023-07-28
Nigeria,2019,26,58,219,445000,77,203304492,2023-07-28
Nigeria,2020,30,65,219,456000,72,208327405,2023-07-28
Nigeria,2021,44,96,219,467000,59,213401323,2023-07-28
Niue,2000,NA,0,0,0,0,2074,2023-07-28
Niue,2001,NA,0,0,0,0,2011,2023-07-28
Niue,2002,79,204,256,5,21,1965,2023-07-28
Niue,2003,NA,0,0,0,0,1928,2023-07-28
Niue,2004,NA,0,0,0,0,1891,2023-07-28
Niue,2005,NA,0,0,0,0,1856,2023-07-28
Niue,2006,NA,0,0,0,0,1833,2023-07-28
Niue,2007,NA,0,0,0,0,1822,2023-07-28
Niue,2008,NA,0,0,0,0,1821,2023-07-28
Niue,2009,NA,0,0,0,0,1815,2023-07-28
Niue,2010,NA,0,0,0,0,1812,2023-07-28
Niue,2011,78,55,71,1,5.8,1811,2023-07-28
Niue,2012,NA,0,0,0,0,1813,2023-07-28
Niue,2013,NA,0,0,0,0,1825,2023-07-28
Niue,2014,NA,0,0,0,0,1833,2023-07-28
Niue,2015,NA,0,0,0,0,1847,2023-07-28
Niue,2016,NA,NA,29,1,2.4,1861,2023-07-28
Niue,2017,NA,0,0,0,0,1869,2023-07-28
Niue,2018,74,106,143,3,13,1887,2023-07-28
Niue,2019,NA,0,0,0,0,1921,2023-07-28
Niue,2020,110,51,48,1,1.6,1942,2023-07-28
Niue,2021,0,0,48,1,21,1937,2023-07-28
North Macedonia,2000,80,31,39,800,5.9,2037936,2023-07-28
North Macedonia,2001,80,32,40,810,5.5,2053384,2023-07-28
North Macedonia,2002,79,33,42,860,4.6,2064737,2023-07-28
North Macedonia,2003,79,34,42,880,5.1,2071142,2023-07-28
North Macedonia,2004,79,31,39,810,3.6,2075874,2023-07-28
North Macedonia,2005,79,29,36,750,4,2078662,2023-07-28
North Macedonia,2006,79,27,34,710,3.8,2081075,2023-07-28
North Macedonia,2007,79,25,32,660,3.5,2083488,2023-07-28
North Macedonia,2008,79,22,27,570,2.9,2086227,2023-07-28
North Macedonia,2009,79,22,27,570,1.1,2089787,2023-07-28
North Macedonia,2010,79,18,23,490,2,2093828,2023-07-28
North Macedonia,2011,79,16,20,420,1.6,2097099,2023-07-28
North Macedonia,2012,79,16,21,440,1.4,2099478,2023-07-28
North Macedonia,2013,79,15,19,400,1.2,2102215,2023-07-28
North Macedonia,2014,79,13,17,360,1.2,2105291,2023-07-28
North Macedonia,2015,79,13,17,360,1.2,2107962,2023-07-28
North Macedonia,2016,79,12,16,330,1.2,2110196,2023-07-28
North Macedonia,2017,79,10,13,270,1.2,2111979,2023-07-28
North Macedonia,2018,79,10,13,280,1.2,2113491,2023-07-28
North Macedonia,2019,79,9.4,12,250,1.2,2114176,2023-07-28
North Macedonia,2020,58,6.8,12,250,1.2,2111072,2023-07-28
North Macedonia,2021,61,6.8,11,240,1.2,2103330,2023-07-28
Northern Mariana Islands,2000,87,93,107,86,12,80338,2023-07-28
Northern Mariana Islands,2001,87,73,84,67,9.4,79479,2023-07-28
Northern Mariana Islands,2002,87,69,79,61,8.6,77162,2023-07-28
Northern Mariana Islands,2003,87,60,69,52,7.3,74623,2023-07-28
Northern Mariana Islands,2004,87,74,85,61,8.8,71898,2023-07-28
Northern Mariana Islands,2005,87,83,95,66,9.5,69025,2023-07-28
Northern Mariana Islands,2006,87,77,89,59,8.6,66060,2023-07-28
Northern Mariana Islands,2007,87,70,80,51,7.5,63050,2023-07-28
Northern Mariana Islands,2008,87,47,54,32,4.8,60032,2023-07-28
Northern Mariana Islands,2009,87,67,77,44,6.6,57056,2023-07-28
Northern Mariana Islands,2010,87,59,68,37,5.6,54087,2023-07-28
Northern Mariana Islands,2011,87,63,72,38,5.8,52520,2023-07-28
Northern Mariana Islands,2012,87,61,70,37,5.8,52359,2023-07-28
Northern Mariana Islands,2013,87,63,73,38,5.9,52141,2023-07-28
Northern Mariana Islands,2014,87,50,58,30,4.4,51856,2023-07-28
Northern Mariana Islands,2015,87,54,63,32,4.7,51514,2023-07-28
Northern Mariana Islands,2016,87,55,63,32,4.7,51133,2023-07-28
Northern Mariana Islands,2017,87,81,93,47,6.9,50729,2023-07-28
Northern Mariana Islands,2018,87,93,107,54,8,50304,2023-07-28
Northern Mariana Islands,2019,87,102,118,59,8.4,49858,2023-07-28
Northern Mariana Islands,2020,87,83,95,47,7.8,49587,2023-07-28
Northern Mariana Islands,2021,87,71,81,40,6.9,49481,2023-07-28
Norway,2000,87,4.9,5.7,250,1.3,4491202,2023-07-28
Norway,2001,87,6.1,7,320,1.2,4514017,2023-07-28
Norway,2002,87,5.4,6.2,280,0.83,4538438,2023-07-28
Norway,2003,87,7.3,8.4,380,1.3,4565167,2023-07-28
Norway,2004,87,6.2,7.1,330,1.1,4592277,2023-07-28
Norway,2005,87,6,6.9,320,1,4623689,2023-07-28
Norway,2006,87,5.9,6.8,320,0.9,4661087,2023-07-28
Norway,2007,87,6,6.9,330,0.8,4709577,2023-07-28
Norway,2008,87,6.2,7.2,340,0.59,4768654,2023-07-28
Norway,2009,87,6.8,7.8,380,0.63,4829199,2023-07-28
Norway,2010,87,6,6.9,340,0.62,4889741,2023-07-28
Norway,2011,87,6.5,7.4,370,0.64,4953561,2023-07-28
Norway,2012,87,6.8,7.9,390,0.48,5019056,2023-07-28
Norway,2013,87,7.1,8.2,420,0.44,5080668,2023-07-28
Norway,2014,87,5.9,6.8,350,0.28,5137923,2023-07-28
Norway,2015,87,5.5,6.3,330,0.25,5190356,2023-07-28
Norway,2016,87,5.3,6.1,320,0.39,5236590,2023-07-28
Norway,2017,87,4.5,5.2,270,0.36,5277392,2023-07-28
Norway,2018,87,3.6,4.1,220,0.37,5312320,2023-07-28
Norway,2019,87,2.9,3.3,180,0.37,5348279,2023-07-28
Norway,2020,87,2.7,3.1,170,0.37,5379839,2023-07-28
Norway,2021,89,2.6,2.9,160,0.37,5403021,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2000,80,2.6,3.3,100,0.35,3139954,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2001,80,2.1,2.6,84,0.28,3230078,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2002,NA,NA,2,65,0.21,3309486,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2003,80,1.1,1.3,45,0.14,3384190,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2004,80,0.66,0.83,29,0.09,3460125,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2005,80,0.79,0.99,35,0.11,3541193,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2006,80,1.2,1.4,52,0.16,3627668,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2007,80,0.89,1.1,41,0.12,3717878,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2008,80,1.1,1.3,50,0.14,3808818,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2009,80,0.9,1.1,44,0.12,3899398,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2010,80,0.78,0.97,39,0.11,3992278,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2011,80,0.78,0.98,40,0.11,4087744,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2012,80,0.76,0.96,40,0.1,4184161,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2013,NA,NA,1.1,47,0.12,4281794,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2014,80,0.98,1.2,54,0.13,4380475,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2015,80,0.91,1.1,51,0.12,4484614,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2016,80,0.78,0.98,45,0.11,4593848,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2017,80,0.62,0.77,36,0.08,4700947,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2018,80,0.62,0.78,37,0.08,4805547,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2019,80,0.43,0.53,26,0.06,4909775,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2020,80,0.52,0.65,32,0.07,5019401,2023-07-28
"occupied Palestinian territory, including east Jerusalem",2021,80,0.49,0.61,31,0.07,5133392,2023-07-28
Oman,2000,87,14,16,370,1.1,2344253,2023-07-28
Oman,2001,87,12,14,340,0.98,2374653,2023-07-28
Oman,2002,87,12,14,330,0.91,2403659,2023-07-28
Oman,2003,87,10,12,290,0.86,2431600,2023-07-28
Oman,2004,87,12,14,340,0.76,2468855,2023-07-28
Oman,2005,87,10,12,300,0.72,2515192,2023-07-28
Oman,2006,87,13,15,390,0.7,2560649,2023-07-28
Oman,2007,87,13,14,380,0.71,2605700,2023-07-28
Oman,2008,87,13,15,400,0.65,2651028,2023-07-28
Oman,2009,87,12,14,380,0.6,2697537,2023-07-28
Oman,2010,87,11,12,350,0.58,2881914,2023-07-28
Oman,2011,87,11,12,390,0.57,3206870,2023-07-28
Oman,2012,87,11,12,440,0.56,3535579,2023-07-28
Oman,2013,87,8.6,9.9,380,0.48,3816680,2023-07-28
Oman,2014,87,8.9,10,410,0.44,4009267,2023-07-28
Oman,2015,87,7.8,9,380,0.43,4191776,2023-07-28
Oman,2016,87,7.8,9,400,0.45,4398070,2023-07-28
Oman,2017,87,5.9,6.8,310,0.4,4541854,2023-07-28
Oman,2018,87,5.3,6.1,280,0.4,4601157,2023-07-28
Oman,2019,87,8,9.2,420,0.4,4602768,2023-07-28
Oman,2020,87,6.9,7.9,360,0.4,4543399,2023-07-28
Oman,2021,86,5.1,5.9,270,0.4,4520471,2023-07-28
Pakistan,2000,2.6,7.2,275,425000,38,154369924,2023-07-28
Pakistan,2001,4.7,13,275,438000,36,159217727,2023-07-28
Pakistan,2002,11,30,275,450000,36,163262807,2023-07-28
Pakistan,2003,15,42,276,460000,35,166876680,2023-07-28
Pakistan,2004,20,55,276,470000,34,170648620,2023-07-28
Pakistan,2005,30,81,276,481000,32,174372098,2023-07-28
Pakistan,2006,36,100,276,491000,31,178069984,2023-07-28
Pakistan,2007,46,127,276,501000,30,181924521,2023-07-28
Pakistan,2008,48,132,276,512000,29,185931955,2023-07-28
Pakistan,2009,50,139,276,524000,28,190123222,2023-07-28
Pakistan,2010,49,136,276,536000,27,194454498,2023-07-28
Pakistan,2011,48,133,276,548000,26,198602738,2023-07-28
Pakistan,2012,48,132,276,557000,25,202205861,2023-07-28
Pakistan,2013,51,141,275,565000,25,205337562,2023-07-28
Pakistan,2014,55,148,270,562000,25,208251628,2023-07-28
Pakistan,2015,57,154,270,570000,23,210969298,2023-07-28
Pakistan,2016,62,167,268,573000,22,213524840,2023-07-28
Pakistan,2017,62,166,267,577000,21,216379655,2023-07-28
Pakistan,2018,62,164,265,582000,21,219731479,2023-07-28
Pakistan,2019,56,147,263,588000,20,223293280,2023-07-28
Pakistan,2020,47,120,255,579000,21,227196741,2023-07-28
Pakistan,2021,55,147,264,611000,22,231402117,2023-07-28
Palau,2000,NA,NA,64,13,5.3,19726,2023-07-28
Palau,2001,NA,NA,64,13,5.3,19828,2023-07-28
Palau,2002,87,55,64,13,5.3,19851,2023-07-28
Palau,2003,87,45,52,10,4.3,19880,2023-07-28
Palau,2004,87,25,29,6,2.4,19907,2023-07-28
Palau,2005,87,50,58,12,4.8,19831,2023-07-28
Palau,2006,87,61,70,14,5.8,19619,2023-07-28
Palau,2007,87,57,65,13,5.4,19366,2023-07-28
Palau,2008,NA,NA,91,17,7.6,19102,2023-07-28
Palau,2009,87,101,116,22,9.8,18826,2023-07-28
Palau,2010,87,102,118,22,10,18540,2023-07-28
Palau,2011,87,66,76,14,7.2,18240,2023-07-28
Palau,2012,87,22,26,5,2.1,17946,2023-07-28
Palau,2013,87,45,52,9,4.9,17805,2023-07-28
Palau,2014,87,79,90,16,7.5,17796,2023-07-28
Palau,2015,87,79,90,16,7.5,17794,2023-07-28
Palau,2016,87,129,148,26,12,17816,2023-07-28
Palau,2017,87,112,129,23,11,17837,2023-07-28
Palau,2018,87,95,109,20,9,17864,2023-07-28
Palau,2019,87,33,39,7,3.1,17916,2023-07-28
Palau,2020,87,56,64,12,5.3,17972,2023-07-28
Palau,2021,87,44,51,9,4.2,18024,2023-07-28
Panama,2000,80,39,49,1500,7.8,3001731,2023-07-28
Panama,2001,80,56,70,2100,8,3061024,2023-07-28
Panama,2002,80,51,63,2000,7.4,3120990,2023-07-28
Panama,2003,80,51,64,2000,7.8,3181608,2023-07-28
Panama,2004,80,52,66,2100,7.1,3243311,2023-07-28
Panama,2005,80,50,62,2000,8.3,3305868,2023-07-28
Panama,2006,80,49,61,2000,7.3,3368573,2023-07-28
Panama,2007,80,47,58,2000,7.4,3431614,2023-07-28
Panama,2008,80,47,58,2000,8.3,3495276,2023-07-28
Panama,2009,80,43,54,1900,8.5,3559343,2023-07-28
Panama,2010,80,43,53,1900,7,3623617,2023-07-28
Panama,2011,80,44,55,2000,6.4,3688674,2023-07-28
Panama,2012,80,40,51,1900,6.9,3754862,2023-07-28
Panama,2013,80,38,47,1800,7.1,3821556,2023-07-28
Panama,2014,80,37,47,1800,6.4,3888793,2023-07-28
Panama,2015,80,42,52,2100,7.4,3957099,2023-07-28
Panama,2016,80,45,56,2300,6.6,4026336,2023-07-28
Panama,2017,80,46,57,2300,7.8,4096063,2023-07-28
Panama,2018,80,41,52,2200,7,4165255,2023-07-28
Panama,2019,80,30,37,1600,6.7,4232532,2023-07-28
Panama,2020,80,26,33,1400,6.2,4294396,2023-07-28
Panama,2021,80,33,42,1800,5.8,4351267,2023-07-28
Papua New Guinea,2000,44,191,432,24000,116,5508297,2023-07-28
Papua New Guinea,2001,51,222,432,25000,103,5698489,2023-07-28
Papua New Guinea,2002,44,190,432,25000,115,5892596,2023-07-28
Papua New Guinea,2003,49,210,432,26000,106,6090980,2023-07-28
Papua New Guinea,2004,47,202,432,27000,109,6293166,2023-07-28
Papua New Guinea,2005,45,193,432,28000,112,6498818,2023-07-28
Papua New Guinea,2006,44,188,432,29000,114,6708217,2023-07-28
Papua New Guinea,2007,50,217,432,30000,102,6921066,2023-07-28
Papua New Guinea,2008,45,196,432,31000,109,7137988,2023-07-28
Papua New Guinea,2009,39,167,432,32000,117,7358890,2023-07-28
Papua New Guinea,2010,44,192,432,33000,111,7583269,2023-07-28
Papua New Guinea,2011,44,191,432,34000,110,7806637,2023-07-28
Papua New Guinea,2012,59,256,432,35000,81,8026545,2023-07-28
Papua New Guinea,2013,64,275,432,36000,73,8245627,2023-07-28
Papua New Guinea,2014,72,309,432,37000,57,8464153,2023-07-28
Papua New Guinea,2015,70,303,432,38000,58,8682174,2023-07-28
Papua New Guinea,2016,72,310,432,38000,55,8899169,2023-07-28
Papua New Guinea,2017,67,288,432,39000,63,9114796,2023-07-28
Papua New Guinea,2018,69,299,432,40000,58,9329227,2023-07-28
Papua New Guinea,2019,74,321,432,41000,50,9542486,2023-07-28
Papua New Guinea,2020,69,290,418,41000,50,9749640,2023-07-28
Papua New Guinea,2021,68,290,424,42000,55,9949437,2023-07-28
Paraguay,2000,90,38,42,2200,4.7,5123819,2023-07-28
Paraguay,2001,91,40,44,2300,4.2,5211541,2023-07-28
Paraguay,2002,91,40,44,2300,4.2,5286512,2023-07-28
Paraguay,2003,92,43,47,2500,4.4,5353254,2023-07-28
Paraguay,2004,92,43,47,2500,5.1,5416324,2023-07-28
Paraguay,2005,92,39,43,2300,5.2,5476878,2023-07-28
Paraguay,2006,93,44,48,2600,4.8,5534675,2023-07-28
Paraguay,2007,93,41,43,2400,3.7,5590145,2023-07-28
Paraguay,2008,94,40,42,2400,4.5,5645148,2023-07-28
Paraguay,2009,94,41,44,2500,3.9,5702574,2023-07-28
Paraguay,2010,94,40,42,2400,4.2,5768613,2023-07-28
Paraguay,2011,94,40,43,2500,4.8,5843939,2023-07-28
Paraguay,2012,94,41,43,2600,4.1,5923322,2023-07-28
Paraguay,2013,94,38,40,2400,4.3,6005652,2023-07-28
Paraguay,2014,94,37,39,2400,4.4,6090721,2023-07-28
Paraguay,2015,94,38,40,2500,4.2,6177950,2023-07-28
Paraguay,2016,94,39,41,2600,4.7,6266615,2023-07-28
Paraguay,2017,94,41,43,2700,4.2,6355404,2023-07-28
Paraguay,2018,94,40,43,2800,4.2,6443328,2023-07-28
Paraguay,2019,94,43,46,3000,4.2,6530026,2023-07-28
Paraguay,2020,79,36,45,3000,4.7,6618695,2023-07-28
Paraguay,2021,85,41,48,3200,5.9,6703799,2023-07-28
Peru,2000,79,145,183,49000,17,26654439,2023-07-28
Peru,2001,79,138,173,47000,15,27014909,2023-07-28
Peru,2002,79,132,166,46000,14,27334503,2023-07-28
Peru,2003,79,116,146,40000,13,27623341,2023-07-28
Peru,2004,79,120,151,42000,12,27893911,2023-07-28
Peru,2005,79,120,151,43000,12,28147267,2023-07-28
Peru,2006,79,121,153,43000,12,28381078,2023-07-28
Peru,2007,79,113,143,41000,11,28600387,2023-07-28
Peru,2008,79,112,141,41000,11,28806185,2023-07-28
Peru,2009,79,110,138,40000,9.9,29009326,2023-07-28
Peru,2010,79,106,134,39000,9.6,29229572,2023-07-28
Peru,2011,79,106,133,39000,10,29477721,2023-07-28
Peru,2012,79,100,126,38000,10,29749589,2023-07-28
Peru,2013,79,99,125,37000,9.1,30038809,2023-07-28
Peru,2014,79,99,125,38000,8.8,30353951,2023-07-28
Peru,2015,79,97,122,38000,9.6,30711863,2023-07-28
Peru,2016,79,96,120,37000,11,31132779,2023-07-28
Peru,2017,80,94,119,37000,8.1,31605486,2023-07-28
Peru,2018,82,98,119,38000,8.8,32203944,2023-07-28
Peru,2019,82,97,119,39000,8.8,32824861,2023-07-28
Peru,2020,61,71,117,39000,10,33304756,2023-07-28
Peru,2021,59,76,130,44000,14,33715471,2023-07-28
Philippines,2000,26,154,590,460000,42,77958223,2023-07-28
Philippines,2001,23,135,579,461000,40,79626086,2023-07-28
Philippines,2002,26,146,569,463000,42,81285572,2023-07-28
Philippines,2003,29,160,559,464000,39,82942837,2023-07-28
Philippines,2004,28,154,549,464000,37,84607501,2023-07-28
Philippines,2005,29,159,539,465000,36,86261250,2023-07-28
Philippines,2006,32,168,530,466000,35,87901835,2023-07-28
Philippines,2007,30,157,520,466000,31,89561377,2023-07-28
Philippines,2008,29,153,524,478000,31,91252326,2023-07-28
Philippines,2009,30,158,528,491000,31,92946951,2023-07-28
Philippines,2010,33,176,531,503000,29,94636700,2023-07-28
Philippines,2011,38,203,535,516000,29,96337913,2023-07-28
Philippines,2012,41,221,539,528000,28,98032317,2023-07-28
Philippines,2013,42,231,543,541000,27,99700107,2023-07-28
Philippines,2014,44,240,546,554000,27,101325201,2023-07-28
Philippines,2015,49,269,550,567000,27,103031365,2023-07-28
Philippines,2016,57,317,554,581000,27,104875266,2023-07-28
Philippines,2017,54,297,554,591000,27,106738501,2023-07-28
Philippines,2018,62,342,554,602000,27,108568836,2023-07-28
Philippines,2019,67,371,554,612000,27,110380804,2023-07-28
Philippines,2020,43,229,533,598000,34,112190977,2023-07-28
Philippines,2021,43,282,650,741000,53,113880328,2023-07-28
Poland,2000,87,28,33,13000,3.2,38504431,2023-07-28
Poland,2001,87,26,30,12000,3.1,38662862,2023-07-28
Poland,2002,87,26,30,12000,2.7,38647476,2023-07-28
Poland,2003,87,26,30,12000,2.8,38621531,2023-07-28
Poland,2004,87,23,26,10000,2.5,38596042,2023-07-28
Poland,2005,87,21,24,9400,2.4,38575911,2023-07-28
Poland,2006,87,21,24,9200,2.2,38547179,2023-07-28
Poland,2007,87,21,24,9200,2.2,38521874,2023-07-28
Poland,2008,87,19,22,8500,2.4,38522882,2023-07-28
Poland,2009,87,20,23,8800,2.2,38555285,2023-07-28
Poland,2010,87,18,21,8100,1.7,38597353,2023-07-28
Poland,2011,87,21,24,9100,1.9,38620847,2023-07-28
Poland,2012,87,18,21,8100,1.8,38625874,2023-07-28
Poland,2013,87,18,21,8100,1.6,38607353,2023-07-28
Poland,2014,87,17,19,7500,1.5,38581872,2023-07-28
Poland,2015,87,16,19,7200,1.6,38553146,2023-07-28
Poland,2016,87,16,18,7100,1.6,38532113,2023-07-28
Poland,2017,87,14,17,6400,1.5,38532812,2023-07-28
Poland,2018,87,13,16,6000,1.5,38521457,2023-07-28
Poland,2019,87,13,15,5700,1.5,38493601,2023-07-28
Poland,2020,87,8.2,9.4,3600,1.5,38428366,2023-07-28
Poland,2021,87,9,10,4000,1.5,38307726,2023-07-28
Portugal,2000,87,41,47,4900,6.1,10300626,2023-07-28
Portugal,2001,87,42,48,5000,6,10371819,2023-07-28
Portugal,2002,87,42,48,5000,5.8,10430914,2023-07-28
Portugal,2003,87,38,44,4600,5.5,10473344,2023-07-28
Portugal,2004,87,34,40,4200,5.3,10501522,2023-07-28
Portugal,2005,87,31,36,3800,4.8,10523315,2023-07-28
Portugal,2006,87,31,35,3700,4.2,10543947,2023-07-28
Portugal,2007,87,28,32,3400,3.8,10565551,2023-07-28
Portugal,2008,87,27,31,3200,3.4,10580960,2023-07-28
Portugal,2009,87,26,29,3100,3.5,10591343,2023-07-28
Portugal,2010,87,25,28,3000,2.8,10588401,2023-07-28
Portugal,2011,87,24,27,2900,2.9,10564826,2023-07-28
Portugal,2012,87,24,27,2900,2.8,10522086,2023-07-28
Portugal,2013,87,22,26,2700,2.8,10464535,2023-07-28
Portugal,2014,87,21,24,2500,2.8,10408372,2023-07-28
Portugal,2015,87,20,23,2400,2.7,10365435,2023-07-28
Portugal,2016,87,17,20,2100,2.5,10332753,2023-07-28
Portugal,2017,87,17,20,2000,2.4,10307530,2023-07-28
Portugal,2018,87,18,21,2100,2.7,10289835,2023-07-28
Portugal,2019,87,17,19,2000,2.7,10289923,2023-07-28
Portugal,2020,87,14,16,1600,2.7,10298192,2023-07-28
Portugal,2021,89,14,16,1700,2.7,10290103,2023-07-28
Puerto Rico,2000,87,4.5,5.2,200,0.61,3827108,2023-07-28
Puerto Rico,2001,87,3.2,3.6,140,0.88,3832131,2023-07-28
Puerto Rico,2002,87,3.4,3.9,150,0.66,3830773,2023-07-28
Puerto Rico,2003,87,3,3.5,130,0.44,3825628,2023-07-28
Puerto Rico,2004,87,3.2,3.7,140,0.79,3817037,2023-07-28
Puerto Rico,2005,87,3,3.4,130,0.75,3805559,2023-07-28
Puerto Rico,2006,87,3,3.4,130,0.6,3791559,2023-07-28
Puerto Rico,2007,87,2.6,3,110,0.54,3775440,2023-07-28
