country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Myanmar,MMR,SEA,2020,4,NA,NA,460,NA,NA,98,NA,NA,2023-08-30
Myanmar,MMR,SEA,2021,1,NA,NA,251,NA,NA,54,20188,11213,2023-08-30
Namibia,NAM,AFR,2009,NA,1,31,NA,NA,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2010,NA,1,31,NA,NA,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2011,NA,1,31,NA,0,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2012,NA,1,31,NA,1,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2013,NA,1,31,NA,4,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2014,NA,1,30,NA,22,NA,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2015,1,NA,NA,32,NA,25,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2016,1,NA,NA,33,NA,25,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2017,1,NA,NA,32,NA,30,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2018,1,NA,NA,32,NA,30,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2019,1,NA,NA,32,NA,35,NA,NA,NA,2023-08-30
Namibia,NAM,AFR,2020,1,NA,NA,35,NA,NA,35,NA,NA,2023-08-30
Namibia,NAM,AFR,2021,1,NA,NA,32,NA,NA,35,42545,4991,2023-08-30
Nauru,NRU,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nauru,NRU,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2009,NA,2,471,NA,NA,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2010,NA,3,489,NA,NA,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2011,NA,3,505,NA,0,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2012,NA,2,533,NA,9,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2013,NA,2,553,NA,22,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2014,NA,2,528,NA,22,NA,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2015,2,NA,NA,580,NA,31,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2016,2,NA,NA,581,NA,27,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2017,2,NA,NA,604,NA,27,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2018,2,NA,NA,621,NA,55,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2019,2,NA,NA,604,NA,56,NA,NA,NA,2023-08-30
Nepal,NPL,SEA,2020,2,NA,NA,765,NA,NA,72,NA,NA,2023-08-30
Nepal,NPL,SEA,2021,2,NA,NA,896,NA,NA,84,69386,12905,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2010,NA,37,42,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2011,NA,37,42,NA,2,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2012,NA,37,42,NA,2,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2013,NA,33,37,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2014,NA,32,44,NA,9,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands (Kingdom of the),NLD,EUR,2021,30,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Netherlands Antilles,ANT,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2010,NA,2,2,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Caledonia,NCL,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
New Zealand,NZL,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2009,NA,2,187,NA,NA,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2010,NA,3,186,NA,NA,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2011,NA,3,193,NA,0,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2012,NA,2,192,NA,0,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2013,NA,3,191,NA,0,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2014,NA,3,221,NA,0,NA,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2015,3,NA,NA,219,NA,4,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2016,4,NA,NA,193,NA,6,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2017,5,NA,NA,192,NA,10,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2018,5,NA,NA,173,NA,6,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2019,5,NA,NA,173,NA,6,NA,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2020,5,NA,NA,173,NA,NA,6,NA,NA,2023-08-30
Nicaragua,NIC,AMR,2021,5,NA,NA,173,NA,NA,6,5935,705,2023-08-30
Niger,NER,AFR,2009,NA,0,50,NA,NA,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2010,NA,1,177,NA,NA,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2011,NA,1,179,NA,0,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2012,NA,1,186,NA,0,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2013,NA,1,195,NA,1,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2014,NA,NA,199,NA,NA,NA,NA,NA,NA,2023-08-30
Niger,NER,AFR,2015,1,NA,NA,199,NA,3,NA,NA,NA,2023-08-30
Niger,NER,AFR,2016,1,NA,NA,199,NA,4,NA,NA,NA,2023-08-30
Niger,NER,AFR,2017,1,NA,NA,212,NA,12,NA,NA,NA,2023-08-30
Niger,NER,AFR,2018,1,NA,NA,235,NA,12,NA,NA,NA,2023-08-30
Niger,NER,AFR,2019,1,NA,NA,235,NA,20,NA,NA,NA,2023-08-30
Niger,NER,AFR,2020,1,NA,NA,240,NA,NA,24,NA,NA,2023-08-30
Niger,NER,AFR,2021,1,NA,NA,262,NA,NA,24,3137,1652,2023-08-30
Nigeria,NGA,AFR,2009,NA,4,1025,NA,NA,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2010,NA,5,1025,NA,NA,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2011,NA,5,1229,NA,8,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2012,NA,5,1314,NA,32,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2013,NA,5,1515,NA,49,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2014,NA,8,1765,NA,96,NA,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2015,8,NA,NA,1881,NA,201,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2016,6,NA,NA,2193,NA,318,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2017,8,NA,NA,2856,NA,390,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2018,9,NA,NA,2875,NA,339,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2019,10,NA,NA,2722,NA,399,NA,NA,NA,2023-08-30
Nigeria,NGA,AFR,2020,9,NA,NA,3423,NA,NA,403,NA,NA,2023-08-30
Nigeria,NGA,AFR,2021,9,NA,NA,2630,NA,NA,405,1591961,130124,2023-08-30
Niue,NIU,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Niue,NIU,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2009,NA,3,10,NA,NA,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2010,NA,3,10,NA,NA,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2011,NA,5,8,NA,0,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2012,NA,3,7,NA,0,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2013,NA,3,7,NA,0,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2014,NA,3,7,NA,1,NA,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2015,3,NA,NA,7,NA,0,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2016,3,NA,NA,7,NA,1,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2017,3,NA,NA,7,NA,1,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2018,3,NA,NA,7,NA,1,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2019,3,NA,NA,7,NA,1,NA,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2020,3,NA,NA,7,NA,NA,1,NA,NA,2023-08-30
North Macedonia,MKD,EUR,2021,2,NA,NA,7,NA,NA,1,624,112,2023-08-30
Northern Mariana Islands,MNP,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Northern Mariana Islands,MNP,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2010,NA,10,18,NA,NA,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2011,NA,10,18,NA,0,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2012,NA,9,16,NA,3,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2013,NA,9,16,NA,3,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2014,NA,9,16,NA,3,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2015,9,NA,NA,14,NA,5,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2016,9,NA,NA,15,NA,4,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2018,8,NA,NA,13,NA,5,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2019,8,NA,NA,14,NA,8,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Norway,NOR,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2009,NA,1,5,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2010,NA,1,63,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2011,NA,1,63,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2012,NA,1,63,NA,0,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2014,NA,1,17,NA,0,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2015,1,NA,NA,78,NA,0,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2018,1,NA,NA,16,NA,1,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2019,1,NA,NA,16,NA,1,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2020,2,NA,NA,16,NA,NA,NA,NA,NA,2023-08-30
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2021,2,NA,NA,13,NA,NA,13,115,18,2023-08-30
Oman,OMN,EMR,2009,NA,10,191,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2010,NA,10,249,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2011,NA,9,209,NA,0,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2012,NA,9,249,NA,0,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Oman,OMN,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2009,NA,13,1159,NA,NA,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2010,NA,14,1170,NA,NA,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2011,NA,12,1187,NA,16,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2012,NA,7,1388,NA,15,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2013,NA,11,1396,NA,32,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2014,NA,12,1483,NA,42,NA,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2015,15,NA,NA,1532,NA,51,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2016,16,NA,NA,1534,NA,70,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2017,19,NA,NA,1571,NA,106,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2018,22,NA,NA,1574,NA,303,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2019,22,NA,NA,1746,NA,361,NA,NA,NA,2023-08-30
Pakistan,PAK,EMR,2020,22,NA,NA,1616,NA,NA,422,NA,NA,2023-08-30
Pakistan,PAK,EMR,2021,22,NA,NA,1551,NA,NA,395,341558,98855,2023-08-30
Palau,PLW,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2011,NA,1,1,NA,1,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2012,NA,1,2,NA,1,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2013,NA,1,2,NA,2,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Palau,PLW,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2009,NA,8,60,NA,NA,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2010,NA,8,60,NA,NA,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2011,NA,6,54,NA,0,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2012,NA,11,55,NA,3,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2013,NA,12,58,NA,6,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2014,NA,10,64,NA,7,NA,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2015,11,NA,NA,61,NA,8,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2016,12,NA,NA,60,NA,17,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2017,12,NA,NA,59,NA,19,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2018,12,NA,NA,60,NA,23,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2019,12,NA,NA,58,NA,24,NA,NA,NA,2023-08-30
Panama,PAN,AMR,2020,12,NA,NA,55,NA,NA,27,NA,NA,2023-08-30
Panama,PAN,AMR,2021,11,NA,NA,55,NA,NA,29,4295,819,2023-08-30
Papua New Guinea,PNG,WPR,2009,NA,1,118,NA,NA,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2011,NA,0,130,NA,1,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2012,NA,0,112,NA,6,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2013,NA,0,116,NA,12,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2014,NA,0,113,NA,20,NA,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2015,0,NA,NA,113,NA,19,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2016,1,NA,NA,122,NA,19,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2017,1,NA,NA,107,NA,23,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2018,1,NA,NA,113,NA,33,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2019,1,NA,NA,124,NA,49,NA,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2020,1,NA,NA,124,NA,NA,60,NA,NA,2023-08-30
Papua New Guinea,PNG,WPR,2021,0,NA,NA,128,NA,NA,64,32817,3414,2023-08-30
Paraguay,PRY,AMR,2009,NA,5,103,NA,NA,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2010,NA,5,105,NA,NA,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2011,NA,9,115,NA,0,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2012,NA,11,121,NA,0,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2013,NA,13,133,NA,2,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2014,NA,13,133,NA,2,NA,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2015,14,NA,NA,134,NA,2,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2016,14,NA,NA,135,NA,7,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2017,14,NA,NA,138,NA,7,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2018,13,NA,NA,131,NA,6,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2019,12,NA,NA,132,NA,16,NA,NA,NA,2023-08-30
Paraguay,PRY,AMR,2020,15,NA,NA,137,NA,NA,16,NA,NA,2023-08-30
Paraguay,PRY,AMR,2021,14,NA,NA,57,NA,NA,19,19953,2278,2023-08-30
Peru,PER,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2010,NA,66,1438,NA,NA,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2011,NA,66,1527,NA,0,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2012,NA,66,1438,NA,0,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2013,NA,60,1600,NA,NA,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2014,NA,50,1476,NA,0,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2015,69,NA,NA,1476,NA,NA,NA,NA,NA,2023-08-30
Peru,PER,AMR,2016,68,NA,NA,1396,NA,0,NA,NA,NA,2023-08-30
Peru,PER,AMR,2017,80,NA,NA,1953,NA,0,NA,NA,NA,2023-08-30
Peru,PER,AMR,2018,67,NA,NA,1946,NA,24,NA,NA,NA,2023-08-30
Peru,PER,AMR,2019,100,NA,NA,1930,NA,30,NA,NA,NA,2023-08-30
Peru,PER,AMR,2020,69,NA,NA,1544,NA,NA,34,NA,NA,2023-08-30
Peru,PER,AMR,2021,87,NA,NA,1811,NA,NA,38,26983,6233,2023-08-30
Philippines,PHL,WPR,2009,NA,9,2000,NA,NA,NA,NA,NA,NA,2023-08-30
Philippines,PHL,WPR,2010,NA,8,1986,NA,NA,NA,NA,NA,NA,2023-08-30
