page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2021,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2020,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2019,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2018,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2017,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2016,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XK,Kosovo,XKX,2015,NA,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2022,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2021,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2020,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2019,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2018,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2017,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2016,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KW,Kuwait,KWT,2015,100,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2022,37.461,,,0
25,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2021,37.146,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2020,36.856,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2019,36.591,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2018,36.351,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2017,36.135,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2016,35.944,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KG,Kyrgyz Republic,KGZ,2015,35.777,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2022,37.592,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2021,36.939,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2020,36.29,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2019,35.645,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2018,35.004,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2017,34.368,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2016,33.736,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LA,Lao PDR,LAO,2015,33.108,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2022,68.54,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2021,68.421,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2020,68.315,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2019,68.222,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2018,68.142,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2017,68.075,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2016,68.021,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LV,Latvia,LVA,2015,67.98,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2022,89.262,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2021,89.093,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2020,88.925,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2019,88.758,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2018,88.593,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2017,88.429,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2016,88.266,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LB,Lebanon,LBN,2015,88.106,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2022,29.943,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2021,29.48,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2020,29.028,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2019,28.585,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2018,28.153,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2017,27.73,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2016,27.317,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LS,Lesotho,LSO,2015,26.908,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2022,53.065,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2021,52.573,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2020,52.089,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2019,51.615,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2018,51.151,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2017,50.697,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2016,50.254,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LR,Liberia,LBR,2015,49.82,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2022,81.302,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2021,80.994,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2020,80.691,,,0
26,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2019,80.393,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2018,80.102,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2017,79.817,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2016,79.54,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LY,Libya,LBY,2015,79.27,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2022,14.538,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2021,14.471,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2020,14.416,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2019,14.371,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2018,14.338,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2017,14.315,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2016,14.303,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LI,Liechtenstein,LIE,2015,14.303,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2022,68.465,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2021,68.249,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2020,68.046,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2019,67.855,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2018,67.679,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2017,67.516,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2016,67.366,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LT,Lithuania,LTU,2015,67.23,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2022,91.881,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2021,91.672,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2020,91.453,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2019,91.223,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2018,90.981,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2017,90.727,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2016,90.46,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LU,Luxembourg,LUX,2015,90.179,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2022,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2021,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2020,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2019,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2018,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2017,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2016,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MO,"Macao SAR, China",MAC,2015,100,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2022,39.882,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2021,39.207,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2020,38.534,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2019,37.861,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2018,37.191,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2017,36.522,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2016,35.856,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MG,Madagascar,MDG,2015,35.193,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2022,17.98,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2021,17.695,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2020,17.427,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2019,17.174,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2018,16.937,,,0
27,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2017,16.714,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2016,16.506,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MW,Malawi,MWI,2015,16.313,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2022,78.214,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2021,77.696,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2020,77.16,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2019,76.607,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2018,76.036,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2017,75.447,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2016,74.84,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MY,Malaysia,MYS,2015,74.213,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2022,41.536,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2021,41.102,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2020,40.669,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2019,40.238,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2018,39.808,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2017,39.38,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2016,38.954,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MV,Maldives,MDV,2015,38.529,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2022,45.437,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2021,44.677,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2020,43.909,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2019,43.136,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2018,42.356,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2017,41.572,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2016,40.783,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ML,Mali,MLI,2015,39.991,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2022,94.875,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2021,94.81,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2020,94.744,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2019,94.678,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2018,94.612,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2017,94.546,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2016,94.48,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MT,Malta,MLT,2015,94.414,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2022,78.52,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2021,78.162,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2020,77.794,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2019,77.417,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2018,77.031,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2017,76.634,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2016,76.228,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MH,Marshall Islands,MHL,2015,75.811,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2022,56.923,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2021,56.133,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2020,55.327,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2019,54.507,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2018,53.672,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2017,52.824,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2016,51.962,,,0
28,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MR,Mauritania,MRT,2015,51.089,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2022,40.81,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2021,40.775,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2020,40.76,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2019,40.766,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2018,40.793,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2017,40.841,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2016,40.91,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MU,Mauritius,MUS,2015,41,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2022,81.3,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2021,81.016,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2020,80.731,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2019,80.444,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2018,80.156,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2017,79.867,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2016,79.577,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MX,Mexico,MEX,2015,79.285,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2022,23.217,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2021,23.068,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2020,22.933,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2019,22.812,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2018,22.703,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2017,22.608,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2016,22.526,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),FM,"Micronesia, Fed. Sts.",FSM,2015,22.456,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2022,43.173,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2021,42.998,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2020,42.849,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2019,42.726,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2018,42.629,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2017,42.557,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2016,42.511,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MD,Moldova,MDA,2015,42.49,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2022,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2021,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2020,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2019,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2018,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2017,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2016,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MC,Monaco,MCO,2015,100,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2022,68.93,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2021,68.785,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2020,68.657,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2019,68.543,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2018,68.445,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2017,68.363,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2016,68.297,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),MN,Mongolia,MNG,2015,68.23,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,MNE,2022,68.164,,,0
29,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,MNE,2021,67.826,,,0
30,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,MNE,2020,67.488,,,0
30,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,MNE,2019,67.15,,,0
30,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ME,Montenegro,MNE,2018,66.813,,,0
