country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
San Marino,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
San Marino,2019,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
San Marino,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
San Marino,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2009,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2011,NA,0,4,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2012,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2013,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Sao Tome and Principe,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sao Tome and Principe,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sao Tome and Principe,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sao Tome and Principe,2018,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sao Tome and Principe,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sao Tome and Principe,2020,1,NA,NA,NA,2,NA,NA,NA,2023-07-28
Sao Tome and Principe,2021,1,NA,NA,NA,2,878,51,NA,2023-07-28
Saudi Arabia,2009,NA,10,320,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2010,NA,10,320,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2011,NA,12,90,1,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2012,NA,12,90,8,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Saudi Arabia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Senegal,2009,NA,3,93,NA,NA,NA,NA,NA,2023-07-28
Senegal,2010,NA,3,93,NA,NA,NA,NA,NA,2023-07-28
Senegal,2011,NA,3,98,1,NA,NA,NA,NA,2023-07-28
Senegal,2012,NA,3,108,3,NA,NA,NA,NA,2023-07-28
Senegal,2013,NA,2,115,6,NA,NA,NA,NA,2023-07-28
Senegal,2014,NA,2,119,7,NA,NA,NA,NA,2023-07-28
Senegal,2015,2,NA,NA,NA,NA,NA,NA,9,2023-07-28
Senegal,2016,2,NA,NA,NA,NA,NA,NA,12,2023-07-28
Senegal,2017,2,NA,NA,NA,NA,NA,NA,20,2023-07-28
Senegal,2018,0,NA,NA,NA,NA,NA,NA,19,2023-07-28
Senegal,2019,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Senegal,2020,1,NA,NA,NA,45,NA,NA,NA,2023-07-28
Senegal,2021,1,NA,NA,NA,50,17912,5211,NA,2023-07-28
Serbia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Serbia,2010,NA,29,31,NA,NA,NA,NA,NA,2023-07-28
Serbia,2011,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,2012,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,2013,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,2014,NA,29,31,0,NA,NA,NA,NA,2023-07-28
Serbia,2015,30,NA,NA,NA,NA,NA,NA,1,2023-07-28
Serbia,2016,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,2017,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,2018,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,2019,29,NA,NA,NA,NA,NA,NA,2,2023-07-28
Serbia,2020,29,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Serbia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Seychelles,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,2009,NA,NA,116,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,2010,NA,0,148,NA,NA,NA,NA,NA,2023-07-28
Sierra Leone,2011,NA,0,154,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,2012,NA,0,161,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,2013,NA,0,167,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,2014,NA,0,170,0,NA,NA,NA,NA,2023-07-28
Sierra Leone,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sierra Leone,2016,0,NA,NA,NA,NA,NA,NA,6,2023-07-28
Sierra Leone,2017,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Sierra Leone,2018,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Sierra Leone,2019,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Sierra Leone,2020,1,NA,NA,NA,14,NA,NA,NA,2023-07-28
Sierra Leone,2021,1,NA,NA,NA,14,15795,4227,NA,2023-07-28
Singapore,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Singapore,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sint Maarten (Dutch part),2016,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2017,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2018,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2019,1,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2020,2,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sint Maarten (Dutch part),2021,2,NA,NA,NA,NA,0,0,NA,2023-07-28
Slovakia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovakia,2010,NA,7,7,NA,NA,NA,NA,NA,2023-07-28
Slovakia,2011,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Slovakia,2012,NA,7,7,2,NA,NA,NA,NA,2023-07-28
Slovakia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovakia,2014,NA,7,7,1,NA,NA,NA,NA,2023-07-28
Slovakia,2015,5,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,2016,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,2017,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,2018,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,2019,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Slovakia,2020,3,NA,NA,NA,1,NA,NA,NA,2023-07-28
Slovakia,2021,3,NA,NA,NA,1,1600,110,NA,2023-07-28
Slovenia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,2010,NA,3,3,NA,NA,NA,NA,NA,2023-07-28
Slovenia,2011,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,2012,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,2013,NA,3,3,1,NA,NA,NA,NA,2023-07-28
Slovenia,2014,NA,3,3,2,NA,NA,NA,NA,2023-07-28
Slovenia,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,2016,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Slovenia,2019,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Slovenia,2020,2,NA,NA,NA,2,NA,NA,NA,2023-07-28
Slovenia,2021,2,NA,NA,NA,2,1351,70,NA,2023-07-28
Solomon Islands,2009,NA,0,9,NA,NA,NA,NA,NA,2023-07-28
Solomon Islands,2010,NA,0,9,NA,NA,NA,NA,NA,2023-07-28
Solomon Islands,2011,NA,0,9,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,2012,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,2013,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Solomon Islands,2014,NA,0,8,1,NA,NA,NA,NA,2023-07-28
Solomon Islands,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Solomon Islands,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Solomon Islands,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Solomon Islands,2018,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Solomon Islands,2019,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Solomon Islands,2020,0,NA,NA,NA,9,NA,NA,NA,2023-07-28
Solomon Islands,2021,0,NA,NA,NA,9,322,69,NA,2023-07-28
Somalia,2009,NA,0,52,NA,NA,NA,NA,NA,2023-07-28
Somalia,2010,NA,0,63,NA,NA,NA,NA,NA,2023-07-28
Somalia,2011,NA,0,66,0,NA,NA,NA,NA,2023-07-28
Somalia,2012,NA,0,65,3,NA,NA,NA,NA,2023-07-28
Somalia,2013,NA,0,68,9,NA,NA,NA,NA,2023-07-28
Somalia,2014,NA,0,68,9,NA,NA,NA,NA,2023-07-28
Somalia,2015,0,NA,NA,NA,NA,NA,NA,9,2023-07-28
Somalia,2016,0,NA,NA,NA,NA,NA,NA,13,2023-07-28
Somalia,2017,1,NA,NA,NA,NA,NA,NA,18,2023-07-28
Somalia,2018,1,NA,NA,NA,NA,NA,NA,41,2023-07-28
Somalia,2019,2,NA,NA,NA,NA,NA,NA,44,2023-07-28
Somalia,2020,2,NA,NA,NA,44,NA,NA,NA,2023-07-28
Somalia,2021,2,NA,NA,NA,50,45774,5273,NA,2023-07-28
South Africa,2009,NA,16,248,NA,NA,NA,NA,NA,2023-07-28
South Africa,2010,NA,15,256,NA,NA,NA,NA,NA,2023-07-28
South Africa,2011,NA,15,244,55,NA,NA,NA,NA,2023-07-28
South Africa,2012,NA,15,187,100,NA,NA,NA,NA,2023-07-28
South Africa,2013,NA,15,207,207,NA,NA,NA,NA,2023-07-28
South Africa,2014,NA,12,207,207,NA,NA,NA,NA,2023-07-28
South Africa,2015,15,NA,NA,NA,NA,NA,NA,211,2023-07-28
South Africa,2016,15,NA,NA,NA,NA,NA,NA,207,2023-07-28
South Africa,2017,15,NA,NA,NA,NA,NA,NA,203,2023-07-28
South Africa,2018,15,NA,NA,NA,NA,NA,NA,181,2023-07-28
South Africa,2019,15,NA,NA,NA,NA,NA,NA,166,2023-07-28
South Africa,2020,14,NA,NA,NA,162,NA,NA,NA,2023-07-28
South Africa,2021,16,NA,NA,NA,173,2006786,162207,NA,2023-07-28
South Sudan,2011,NA,0,65,0,NA,NA,NA,NA,2023-07-28
South Sudan,2012,NA,NA,68,NA,NA,NA,NA,NA,2023-07-28
South Sudan,2013,NA,0,82,0,NA,NA,NA,NA,2023-07-28
South Sudan,2014,NA,0,89,1,NA,NA,NA,NA,2023-07-28
South Sudan,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
South Sudan,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
South Sudan,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
South Sudan,2018,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
South Sudan,2019,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
South Sudan,2020,1,NA,NA,NA,40,NA,NA,NA,2023-07-28
South Sudan,2021,0,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Spain,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,2009,NA,1,167,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,2010,NA,2,178,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,2011,NA,2,203,0,NA,NA,NA,NA,2023-07-28
Sri Lanka,2012,NA,3,213,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,2013,NA,3,214,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,2014,NA,3,206,1,NA,NA,NA,NA,2023-07-28
Sri Lanka,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sri Lanka,2016,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Sri Lanka,2017,4,NA,NA,NA,NA,NA,NA,9,2023-07-28
Sri Lanka,2018,5,NA,NA,NA,NA,NA,NA,30,2023-07-28
Sri Lanka,2019,5,NA,NA,NA,NA,NA,NA,30,2023-07-28
Sri Lanka,2020,8,NA,NA,NA,29,NA,NA,NA,2023-07-28
Sri Lanka,2021,5,NA,NA,NA,30,25579,2900,NA,2023-07-28
Sudan,2009,NA,1,377,NA,NA,NA,NA,NA,2023-07-28
Sudan,2010,NA,NA,394,NA,NA,NA,NA,NA,2023-07-28
Sudan,2011,NA,1,227,0,NA,NA,NA,NA,2023-07-28
Sudan,2012,NA,1,316,0,NA,NA,NA,NA,2023-07-28
Sudan,2013,NA,1,331,0,NA,NA,NA,NA,2023-07-28
Sudan,2014,NA,1,326,1,NA,NA,NA,NA,2023-07-28
Sudan,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sudan,2016,5,NA,NA,NA,NA,NA,NA,12,2023-07-28
Sudan,2017,5,NA,NA,NA,NA,NA,NA,22,2023-07-28
Sudan,2018,3,NA,NA,NA,NA,NA,NA,51,2023-07-28
Sudan,2019,4,NA,NA,NA,NA,NA,NA,82,2023-07-28
Sudan,2020,4,NA,NA,NA,54,NA,NA,NA,2023-07-28
Sudan,2021,5,NA,NA,NA,84,24195,6848,NA,2023-07-28
Suriname,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Suriname,2010,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Suriname,2011,NA,1,3,0,NA,NA,NA,NA,2023-07-28
Suriname,2012,NA,1,3,2,NA,NA,NA,NA,2023-07-28
Suriname,2013,NA,1,3,2,NA,NA,NA,NA,2023-07-28
Suriname,2014,NA,1,3,2,NA,NA,NA,NA,2023-07-28
Suriname,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Suriname,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Suriname,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Suriname,2018,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Suriname,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Suriname,2020,1,NA,NA,NA,3,NA,NA,NA,2023-07-28
Suriname,2021,1,NA,NA,NA,3,NA,NA,NA,2023-07-28
Sweden,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sweden,2010,NA,5,5,NA,NA,NA,NA,NA,2023-07-28
Sweden,2011,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Sweden,2012,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Sweden,2013,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Sweden,2014,NA,5,5,0,NA,NA,NA,NA,2023-07-28
Sweden,2015,5,NA,NA,NA,NA,NA,NA,0,2023-07-28
Sweden,2016,5,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Sweden,2017,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Sweden,2018,5,NA,NA,NA,NA,NA,NA,3,2023-07-28
Sweden,2019,5,NA,NA,NA,NA,NA,NA,3,2023-07-28
Sweden,2020,5,NA,NA,NA,5,NA,NA,NA,2023-07-28
Sweden,2021,4,NA,NA,NA,5,NA,NA,NA,2023-07-28
Switzerland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Switzerland,2010,NA,24,42,NA,NA,NA,NA,NA,2023-07-28
Switzerland,2011,NA,24,42,14,NA,NA,NA,NA,2023-07-28
Switzerland,2012,NA,23,40,14,NA,NA,NA,NA,2023-07-28
Switzerland,2013,NA,23,40,14,NA,NA,NA,NA,2023-07-28
Switzerland,2014,NA,18,37,14,NA,NA,NA,NA,2023-07-28
Switzerland,2015,18,NA,NA,NA,NA,NA,NA,14,2023-07-28
Switzerland,2016,21,NA,NA,NA,NA,NA,NA,33,2023-07-28
Switzerland,2017,21,NA,NA,NA,NA,NA,NA,49,2023-07-28
Switzerland,2018,21,NA,NA,NA,NA,NA,NA,53,2023-07-28
Switzerland,2019,21,NA,NA,NA,NA,NA,NA,53,2023-07-28
Switzerland,2020,20,NA,NA,NA,55,NA,NA,NA,2023-07-28
Switzerland,2021,21,NA,NA,NA,54,NA,NA,NA,2023-07-28
Syrian Arab Republic,2009,NA,1,557,NA,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2010,NA,4,557,NA,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2011,NA,4,557,NA,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2012,NA,1,300,0,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2013,NA,1,100,0,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2014,NA,1,37,1,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Syrian Arab Republic,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Syrian Arab Republic,2017,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Syrian Arab Republic,2018,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Syrian Arab Republic,2019,2,NA,NA,NA,NA,NA,NA,4,2023-07-28
Syrian Arab Republic,2020,4,NA,NA,NA,5,NA,NA,NA,2023-07-28
Syrian Arab Republic,2021,4,NA,NA,NA,4,1400,621,NA,2023-07-28
Tajikistan,2009,NA,1,97,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2010,NA,3,93,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2011,NA,3,92,2,NA,NA,NA,NA,2023-07-28
Tajikistan,2012,NA,3,89,3,NA,NA,NA,NA,2023-07-28
Tajikistan,2013,NA,4,87,11,NA,NA,NA,NA,2023-07-28
Tajikistan,2014,NA,5,84,14,NA,NA,NA,NA,2023-07-28
Tajikistan,2015,6,NA,NA,NA,NA,NA,NA,15,2023-07-28
Tajikistan,2016,6,NA,NA,NA,NA,NA,NA,15,2023-07-28
Tajikistan,2017,6,NA,NA,NA,NA,NA,NA,15,2023-07-28
Tajikistan,2018,6,NA,NA,NA,NA,NA,NA,46,2023-07-28
Tajikistan,2019,6,NA,NA,NA,NA,NA,NA,43,2023-07-28
Tajikistan,2020,6,NA,NA,NA,52,NA,NA,NA,2023-07-28
Tajikistan,2021,6,NA,NA,NA,58,42240,3713,NA,2023-07-28
Thailand,2009,NA,64,1101,NA,NA,NA,NA,NA,2023-07-28
Thailand,2010,NA,65,1081,NA,NA,NA,NA,NA,2023-07-28
Thailand,2011,NA,65,1100,11,NA,NA,NA,NA,2023-07-28
Thailand,2012,NA,65,1081,14,NA,NA,NA,NA,2023-07-28
Thailand,2013,NA,65,1081,14,NA,NA,NA,NA,2023-07-28
Thailand,2014,NA,53,908,14,NA,NA,NA,NA,2023-07-28
Thailand,2015,55,NA,NA,NA,NA,NA,NA,53,2023-07-28
Thailand,2016,64,NA,NA,NA,NA,NA,NA,53,2023-07-28
Thailand,2017,58,NA,NA,NA,NA,NA,NA,110,2023-07-28
Thailand,2018,53,NA,NA,NA,NA,NA,NA,116,2023-07-28
Thailand,2019,56,NA,NA,NA,NA,NA,NA,116,2023-07-28
Thailand,2020,56,NA,NA,NA,116,NA,NA,NA,2023-07-28
Thailand,2021,56,NA,NA,NA,155,180633,29781,NA,2023-07-28
Timor-Leste,2009,NA,0,19,NA,NA,NA,NA,NA,2023-07-28
Timor-Leste,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Timor-Leste,2011,NA,0,19,0,NA,NA,NA,NA,2023-07-28
Timor-Leste,2012,NA,NA,18,1,NA,NA,NA,NA,2023-07-28
Timor-Leste,2013,NA,0,18,1,NA,NA,NA,NA,2023-07-28
Timor-Leste,2014,NA,NA,18,2,NA,NA,NA,NA,2023-07-28
Timor-Leste,2015,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Timor-Leste,2016,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Timor-Leste,2017,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Timor-Leste,2018,1,NA,NA,NA,NA,NA,NA,7,2023-07-28
Timor-Leste,2019,1,NA,NA,NA,NA,NA,NA,7,2023-07-28
Timor-Leste,2020,1,NA,NA,NA,11,NA,NA,NA,2023-07-28
Timor-Leste,2021,1,NA,NA,NA,16,0,0,NA,2023-07-28
Togo,2009,NA,1,110,NA,NA,NA,NA,NA,2023-07-28
Togo,2010,NA,1,111,NA,NA,NA,NA,NA,2023-07-28
Togo,2011,NA,1,115,0,NA,NA,NA,NA,2023-07-28
Togo,2012,NA,1,111,1,NA,NA,NA,NA,2023-07-28
Togo,2013,NA,1,59,1,NA,NA,NA,NA,2023-07-28
Togo,2014,NA,1,59,1,NA,NA,NA,NA,2023-07-28
Togo,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Togo,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Togo,2017,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Togo,2018,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Togo,2019,1,NA,NA,NA,NA,NA,NA,14,2023-07-28
Togo,2020,1,NA,NA,NA,14,NA,NA,NA,2023-07-28
Togo,2021,1,NA,NA,NA,41,10024,1085,NA,2023-07-28
Tokelau,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tokelau,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2009,NA,0,1,NA,NA,NA,NA,NA,2023-07-28
Tonga,2010,NA,0,1,NA,NA,NA,NA,NA,2023-07-28
Tonga,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Tonga,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
