country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Niger,NER,AFR,2009,NA,0,50,NA,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2010,NA,1,177,NA,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2011,NA,1,179,0,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2012,NA,1,186,0,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2013,NA,1,195,1,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2014,NA,NA,199,NA,NA,NA,NA,NA,2023-07-28
Niger,NER,AFR,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Niger,NER,AFR,2016,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Niger,NER,AFR,2017,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Niger,NER,AFR,2018,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Niger,NER,AFR,2019,1,NA,NA,NA,NA,NA,NA,20,2023-07-28
Niger,NER,AFR,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Niger,NER,AFR,2021,1,NA,NA,NA,24,3137,1652,NA,2023-07-28
Nigeria,NGA,AFR,2009,NA,4,1025,NA,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2010,NA,5,1025,NA,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2011,NA,5,1229,8,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2012,NA,5,1314,32,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2013,NA,5,1515,49,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2014,NA,8,1765,96,NA,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2015,8,NA,NA,NA,NA,NA,NA,201,2023-07-28
Nigeria,NGA,AFR,2016,6,NA,NA,NA,NA,NA,NA,318,2023-07-28
Nigeria,NGA,AFR,2017,8,NA,NA,NA,NA,NA,NA,390,2023-07-28
Nigeria,NGA,AFR,2018,9,NA,NA,NA,NA,NA,NA,339,2023-07-28
Nigeria,NGA,AFR,2019,10,NA,NA,NA,NA,NA,NA,399,2023-07-28
Nigeria,NGA,AFR,2020,9,NA,NA,NA,403,NA,NA,NA,2023-07-28
Nigeria,NGA,AFR,2021,9,NA,NA,NA,405,1591961,130124,NA,2023-07-28
Niue,NIU,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Niue,NIU,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2009,NA,3,10,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2010,NA,3,10,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2011,NA,5,8,0,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2012,NA,3,7,0,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2013,NA,3,7,0,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2014,NA,3,7,1,NA,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2015,3,NA,NA,NA,NA,NA,NA,0,2023-07-28
North Macedonia,MKD,EUR,2016,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,MKD,EUR,2017,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,MKD,EUR,2018,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,MKD,EUR,2019,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
North Macedonia,MKD,EUR,2020,3,NA,NA,NA,1,NA,NA,NA,2023-07-28
North Macedonia,MKD,EUR,2021,2,NA,NA,NA,1,624,112,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2010,NA,10,18,NA,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2011,NA,10,18,0,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2012,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2013,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2014,NA,9,16,3,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2015,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Norway,NOR,EUR,2016,9,NA,NA,NA,NA,NA,NA,4,2023-07-28
Norway,NOR,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2018,8,NA,NA,NA,NA,NA,NA,5,2023-07-28
Norway,NOR,EUR,2019,8,NA,NA,NA,NA,NA,NA,8,2023-07-28
Norway,NOR,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Norway,NOR,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2009,NA,1,5,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2010,NA,1,63,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2011,NA,1,63,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2012,NA,1,63,0,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2014,NA,1,17,0,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2020,2,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2021,2,NA,NA,NA,13,115,18,NA,2023-07-28
Oman,OMN,EMR,2009,NA,10,191,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2010,NA,10,249,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2011,NA,9,209,0,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2012,NA,9,249,0,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Oman,OMN,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2009,NA,13,1159,NA,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2010,NA,14,1170,NA,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2011,NA,12,1187,16,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2012,NA,7,1388,15,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2013,NA,11,1396,32,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2014,NA,12,1483,42,NA,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2015,15,NA,NA,NA,NA,NA,NA,51,2023-07-28
Pakistan,PAK,EMR,2016,16,NA,NA,NA,NA,NA,NA,70,2023-07-28
Pakistan,PAK,EMR,2017,19,NA,NA,NA,NA,NA,NA,106,2023-07-28
Pakistan,PAK,EMR,2018,22,NA,NA,NA,NA,NA,NA,303,2023-07-28
Pakistan,PAK,EMR,2019,22,NA,NA,NA,NA,NA,NA,361,2023-07-28
Pakistan,PAK,EMR,2020,22,NA,NA,NA,422,NA,NA,NA,2023-07-28
Pakistan,PAK,EMR,2021,22,NA,NA,NA,395,341558,98855,NA,2023-07-28
Palau,PLW,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2012,NA,1,2,1,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2013,NA,1,2,2,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Palau,PLW,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2009,NA,8,60,NA,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2010,NA,8,60,NA,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2011,NA,6,54,0,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2012,NA,11,55,3,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2013,NA,12,58,6,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2014,NA,10,64,7,NA,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2015,11,NA,NA,NA,NA,NA,NA,8,2023-07-28
Panama,PAN,AMR,2016,12,NA,NA,NA,NA,NA,NA,17,2023-07-28
Panama,PAN,AMR,2017,12,NA,NA,NA,NA,NA,NA,19,2023-07-28
Panama,PAN,AMR,2018,12,NA,NA,NA,NA,NA,NA,23,2023-07-28
Panama,PAN,AMR,2019,12,NA,NA,NA,NA,NA,NA,24,2023-07-28
Panama,PAN,AMR,2020,12,NA,NA,NA,27,NA,NA,NA,2023-07-28
Panama,PAN,AMR,2021,11,NA,NA,NA,29,4295,819,NA,2023-07-28
Papua New Guinea,PNG,WPR,2009,NA,1,118,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2011,NA,0,130,1,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2012,NA,0,112,6,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2013,NA,0,116,12,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2014,NA,0,113,20,NA,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2015,0,NA,NA,NA,NA,NA,NA,19,2023-07-28
Papua New Guinea,PNG,WPR,2016,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Papua New Guinea,PNG,WPR,2017,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Papua New Guinea,PNG,WPR,2018,1,NA,NA,NA,NA,NA,NA,33,2023-07-28
Papua New Guinea,PNG,WPR,2019,1,NA,NA,NA,NA,NA,NA,49,2023-07-28
Papua New Guinea,PNG,WPR,2020,1,NA,NA,NA,60,NA,NA,NA,2023-07-28
Papua New Guinea,PNG,WPR,2021,0,NA,NA,NA,64,32817,3414,NA,2023-07-28
Paraguay,PRY,AMR,2009,NA,5,103,NA,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2010,NA,5,105,NA,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2011,NA,9,115,0,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2012,NA,11,121,0,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2013,NA,13,133,2,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2014,NA,13,133,2,NA,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2015,14,NA,NA,NA,NA,NA,NA,2,2023-07-28
Paraguay,PRY,AMR,2016,14,NA,NA,NA,NA,NA,NA,7,2023-07-28
Paraguay,PRY,AMR,2017,14,NA,NA,NA,NA,NA,NA,7,2023-07-28
Paraguay,PRY,AMR,2018,13,NA,NA,NA,NA,NA,NA,6,2023-07-28
Paraguay,PRY,AMR,2019,12,NA,NA,NA,NA,NA,NA,16,2023-07-28
Paraguay,PRY,AMR,2020,15,NA,NA,NA,16,NA,NA,NA,2023-07-28
Paraguay,PRY,AMR,2021,14,NA,NA,NA,19,19953,2278,NA,2023-07-28
Peru,PER,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2010,NA,66,1438,NA,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2011,NA,66,1527,0,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2012,NA,66,1438,0,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2013,NA,60,1600,NA,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2014,NA,50,1476,0,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2015,69,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Peru,PER,AMR,2016,68,NA,NA,NA,NA,NA,NA,0,2023-07-28
Peru,PER,AMR,2017,80,NA,NA,NA,NA,NA,NA,0,2023-07-28
Peru,PER,AMR,2018,67,NA,NA,NA,NA,NA,NA,24,2023-07-28
Peru,PER,AMR,2019,100,NA,NA,NA,NA,NA,NA,30,2023-07-28
Peru,PER,AMR,2020,69,NA,NA,NA,34,NA,NA,NA,2023-07-28
Peru,PER,AMR,2021,87,NA,NA,NA,38,26983,6233,NA,2023-07-28
Philippines,PHL,WPR,2009,NA,9,2000,NA,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2010,NA,8,1986,NA,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2011,NA,10,1986,14,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2012,NA,13,2565,17,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2013,NA,18,2561,16,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2014,NA,22,2561,84,NA,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2015,23,NA,NA,NA,NA,NA,NA,143,2023-07-28
Philippines,PHL,WPR,2016,26,NA,NA,NA,NA,NA,NA,197,2023-07-28
Philippines,PHL,WPR,2017,27,NA,NA,NA,NA,NA,NA,269,2023-07-28
Philippines,PHL,WPR,2018,21,NA,NA,NA,NA,NA,NA,323,2023-07-28
Philippines,PHL,WPR,2019,24,NA,NA,NA,NA,NA,NA,451,2023-07-28
Philippines,PHL,WPR,2020,15,NA,NA,NA,519,NA,NA,NA,2023-07-28
Philippines,PHL,WPR,2021,22,NA,NA,NA,768,561332,147231,NA,2023-07-28
Poland,POL,EUR,2009,NA,85,85,NA,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2010,NA,85,85,NA,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2011,NA,85,85,3,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2012,NA,81,81,3,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2013,NA,76,76,9,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2014,NA,75,75,7,NA,NA,NA,NA,2023-07-28
Poland,POL,EUR,2015,73,NA,NA,NA,NA,NA,NA,12,2023-07-28
Poland,POL,EUR,2016,54,NA,NA,NA,NA,NA,NA,10,2023-07-28
Poland,POL,EUR,2017,56,NA,NA,NA,NA,NA,NA,17,2023-07-28
Poland,POL,EUR,2018,49,NA,NA,NA,NA,NA,NA,22,2023-07-28
Poland,POL,EUR,2019,50,NA,NA,NA,NA,NA,NA,22,2023-07-28
Poland,POL,EUR,2020,54,NA,NA,NA,25,NA,NA,NA,2023-07-28
Poland,POL,EUR,2021,60,NA,NA,NA,31,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2010,NA,88,88,NA,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2012,NA,47,48,NA,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2013,NA,52,54,1,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2014,NA,52,54,1,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2015,52,NA,NA,NA,NA,NA,NA,8,2023-07-28
Portugal,PRT,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2017,47,NA,NA,NA,NA,NA,NA,10,2023-07-28
Portugal,PRT,EUR,2018,47,NA,NA,NA,NA,NA,NA,21,2023-07-28
Portugal,PRT,EUR,2019,42,NA,NA,NA,NA,NA,NA,10,2023-07-28
Portugal,PRT,EUR,2020,42,NA,NA,NA,10,NA,NA,NA,2023-07-28
Portugal,PRT,EUR,2021,41,NA,NA,NA,10,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,PRI,AMR,2016,3,NA,NA,NA,NA,NA,NA,2,2023-07-28
Puerto Rico,PRI,AMR,2017,3,NA,NA,NA,NA,NA,NA,2,2023-07-28
Puerto Rico,PRI,AMR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,PRI,AMR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Puerto Rico,PRI,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Puerto Rico,PRI,AMR,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2011,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2012,NA,1,1,1,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Qatar,QAT,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2009,NA,500,500,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2010,NA,500,500,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2011,NA,500,500,2,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2012,NA,500,500,2,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2013,NA,100,600,45,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2014,NA,98,576,60,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2015,104,NA,NA,NA,NA,NA,NA,60,2023-07-28
Republic of Korea,KOR,WPR,2016,100,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2017,117,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2018,112,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2019,116,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2020,121,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Republic of Korea,KOR,WPR,2021,117,NA,NA,NA,67,41663,16947,NA,2023-07-28
Republic of Moldova,MDA,EUR,2009,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2010,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2011,NA,4,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2012,NA,4,59,24,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2013,NA,4,57,28,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2014,NA,4,59,28,NA,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2015,4,NA,NA,NA,NA,NA,NA,56,2023-07-28
Republic of Moldova,MDA,EUR,2016,4,NA,NA,NA,NA,NA,NA,58,2023-07-28
Republic of Moldova,MDA,EUR,2017,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,MDA,EUR,2018,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,MDA,EUR,2019,4,NA,NA,NA,NA,NA,NA,57,2023-07-28
Republic of Moldova,MDA,EUR,2020,4,NA,NA,NA,4,NA,NA,NA,2023-07-28
Republic of Moldova,MDA,EUR,2021,4,NA,NA,NA,57,23786,2020,NA,2023-07-28
Romania,ROU,EUR,2009,NA,99,124,NA,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2010,NA,97,122,NA,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2011,NA,70,113,0,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2012,NA,91,107,0,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2013,NA,89,103,0,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2014,NA,91,105,3,NA,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2015,86,NA,NA,NA,NA,NA,NA,17,2023-07-28
Romania,ROU,EUR,2016,87,NA,NA,NA,NA,NA,NA,19,2023-07-28
Romania,ROU,EUR,2017,88,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,ROU,EUR,2018,85,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,ROU,EUR,2019,86,NA,NA,NA,NA,NA,NA,27,2023-07-28
Romania,ROU,EUR,2020,87,NA,NA,NA,30,NA,NA,NA,2023-07-28
Romania,ROU,EUR,2021,85,NA,NA,NA,38,14400,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2009,NA,397,3999,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2011,NA,117,3746,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2012,NA,117,1031,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2013,NA,330,5296,72,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2014,NA,405,5347,96,NA,NA,NA,NA,2023-07-28
Russian Federation,RUS,EUR,2015,422,NA,NA,NA,NA,NA,NA,173,2023-07-28
Russian Federation,RUS,EUR,2016,397,NA,NA,NA,NA,NA,NA,189,2023-07-28
Russian Federation,RUS,EUR,2017,378,NA,NA,NA,NA,NA,NA,204,2023-07-28
Russian Federation,RUS,EUR,2018,373,NA,NA,NA,NA,NA,NA,207,2023-07-28
Russian Federation,RUS,EUR,2019,359,NA,NA,NA,NA,NA,NA,212,2023-07-28
Russian Federation,RUS,EUR,2020,349,NA,NA,NA,181,NA,NA,NA,2023-07-28
