Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,,,$756.30,06.Jun.19,7/31/19,10.Oct.19,96,No,Reported separately,VRB880520,3092031,Euro,88112,Created
,,,,,,,,15,$45.00,$675.00,23.Jan.19,7/31/19,07.May.19,96,No,Reported separately,VRB858768,3084443,United States Dollar,85649,Admin-Publish
,,,,,,,,20,$53.75,"$1,075.01",28.Jan.21,2/28/21,15.Jul.21,96,No,Reported separately,90609041,3129205,Euro,105642,Admin-Publish
,,,,,,,,25,$48.85,"$1,221.23",04.Dec.19,02.05.20,04.May.20,96,No,Reported separately,VRB913651,3103769,Euro,91449,Published
,,,,,,,,27,$48.84,"$1,318.79",10.Apr.20,5/13/20,24.Jul.20,96,No,Reported separately,VRB915246,3112474,Euro,98572,Published
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,49,$860.01,"$42,140.47",28.Jan.21,2/28/21,15.Jul.21,96,No,Reported separately,90609041,3129205,Euro,105641,Admin-Publish
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,,,"$12,100.84",06.Jun.19,7/31/19,10.Oct.19,96,No,Reported separately,VRB880520,3092031,Euro,88111,Created
,,,,,,,,6,$720.00,"$4,320.00",23.Jan.19,7/31/19,07.May.19,96,No,Reported separately,VRB858768,3084443,United States Dollar,85648,Admin-Publish
,,,,,,,,25,$781.59,"$19,539.73",04.Dec.19,02.05.20,04.May.20,96,No,Reported separately,VRB913651,3103769,Euro,91448,Admin-Publish
,,,,,,,,27,$781.50,"$21,100.62",10.Apr.20,5/13/20,24.Jul.20,96,No,Reported separately,VRB915246,3112474,Euro,98571,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,6,$720.00,"$4,320.00",23.Jan.19,7/31/19,07.May.19,96,No,Reported separately,VRB858768,3084443,United States Dollar,88110,Admin-Publish
,,,,,,Hot start DNA polymerase (with MgCl2&PCR buffer) [70060030],120 tests,10,$105.00,"$1,050.00",23.Jan.19,7/31/19,11.Feb.19,120,No,Reported separately,VRB854862,3084443,United States Dollar,85647,Admin-Publish
,,,,,TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,15,$806.72,"$12,100.84",06.Jun.19,7/31/19,10.Oct.19,96,No,Reported separately,VRB880520,3092031,Euro,88108,Admin-Publish
,,,,,,,,27,$781.50,"$21,100.62",10.Apr.20,5/13/20,24.Jul.20,96,No,Reported separately,VRB915246,3112474,Euro,98570,Published
,,,,,,,,53,$781.59,"$41,424.23",04.Dec.19,02.05.20,04.May.20,96,No,Reported separately,VRB913651,3103769,Euro,91447,Admin-Publish
,,,,,,,,57,$860.01,"$49,020.54",28.Jan.21,2/28/21,15.Jul.21,96,No,Reported separately,90609041,3129205,Euro,105643,Admin-Publish
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,40,$35.00,"$1,400.00",03.Sep.19,10.04.19,23.Oct.19,25,No,Reported separately,46095-1,3097862,United States Dollar,91484,Published
,,,,,,,,532,$35.00,"$18,620.00",30.Apr.21,7/31/21,03.Jul.21,25,No,Reported separately,61467-1(T),3135172,United States Dollar,102095,Admin-Publish
,,,,,,,,605,$35.00,"$21,175.00",24.Oct.19,12/24/19,08.Jan.20,25,No,Reported separately,48139-1,3101322,United States Dollar,91130,Published
Namibia,NAM-Z-MOH,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],75 tests,499,$75.00,"$37,425.00",23.Jul.21,11/25/21,04.Nov.21,75,Yes,Reported separately,PO#4836 Requisition 13494,4836,United States Dollar,108314,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,,,"$25,900.00",13.Apr.22,07.08.22,16.Jun.22,25,No,Embedded in unit cost,INV?0001451562,6502,United States Dollar,110230,Quarantined
Nepal,NPL-T-SCF,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"1,290",$499.00,"$643,710.00",30.Nov.21,04.12.22,17.Apr.22,50,No,Reported separately,Req 14861 ePO 5991,Req 14861 ePO 5991,United States Dollar,114895,Published
,,,,,,,,"1,308",$499.00,"$652,692.00",29.Nov.21,08.07.22,16.Oct.22,50,No,Reported separately,Req 15518 ePO 5990,Req 15518 ePO 5990,United States Dollar,114896,Published
,,"PPM, through IDA",Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,800,$499.00,"$399,200.00",28.Jun.19,10.01.19,10.Sep.19,50,No,Reported separately,PQ19101180,SQ19101180,United States Dollar,88631,Published
Nicaragua,NIC-C-WVI,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],50 Units per pack,1,"$19,000.00","$19,000.00",17.May.22,07.11.22,03.Aug.22,50,Yes,Reported separately,NIC/IH/22/12512,NIC/IH/22/12512,United States Dollar,111309,Published
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with desktop[GXXVI-16-D],50 tests,1,"$71,850.00","$71,850.00",17.May.22,07.11.22,03.Aug.22,50,Yes,Reported separately,NIC/IH/22/12512,NIC/IH/22/12512,United States Dollar,111308,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,232,$499.00,"$115,768.00",11.Mar.22,10/24/22,16.Nov.22,50,Yes,Reported separately,NIC/IH/22/12315,NIC/IH/22/12315,United States Dollar,112039,Published
,NIC-T-WVI,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,82,$499.00,"$40,918.00",16.Mar.20,6/23/20,14.Jul.20,50,Yes,Reported separately,NV/NIC/IH/20/9951,NIC/IH/209951,United States Dollar,97396,Published
,,,,,,,,86,$499.00,"$42,914.00",03.Dec.19,4/22/20,29.Apr.20,50,Yes,Reported separately,9000500522,NIC/IH/199583,United States Dollar,97385,Published
,,,,,,,50 Units per pack,23,$499.00,"$11,477.00",04.May.21,8/24/21,10.Dec.21,50,Yes,Reported separately,9000819586/ 9000851052,NIC/IH/21/11186,United States Dollar,105317,Published
,,,,,,,,30,$499.00,"$14,970.00",04.May.21,8/24/21,10.Dec.21,50,Yes,Reported separately,9000819586/ 9000851052,NIC/IH/21/11186,United States Dollar,105316,Published
Nigeria,NGA-T-NTBLCP,Global Drug Facility (GDF),Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,,,"$49,313.60",26.Aug.21,12/15/21,15.Dec.21,"1,000",Yes,Reported separately,72021210-3,NGA/IH/20/10876,United States Dollar,107957,Created
,,,,,,,,70,$182.50,"$12,775.00",17.Jul.21,09.07.21,07.Sep.21,"1,000",Yes,Reported separately,11295-014-71,NG/IH/20/10345,United States Dollar,107956,Admin-Publish
,,,,,,,,522,$244.00,"$127,368.00",17.Jul.21,09.07.21,07.Sep.21,"1,000",Yes,Reported separately,11295-014-71,NG/IH/20/10345,United States Dollar,107955,Admin-Publish
,,IDA Foundation,Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,,,"$138,750.00",25.Aug.22,11/30/22,13.Nov.22,25,Yes,Reported separately,146402323,NGA/IH/22/12615,United States Dollar,114981,Quarantined
Oceania,QUA-C-UNDP,Direct from Mfg,BB - NCIPD Ltd,"Diagnostic, PPE and Medical Device",Tuberculin test,"Tuberculine PPD, 5TU /0.1 mL",20 Units per pack,333,$154.00,"$51,282.00",27.Apr.21,6/30/21,17.Sep.21,20,No,Reported separately,20229028,UNDP1-GPH292R001,United States Dollar,107857,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,790.00","$17,790.00",21.Jun.22,07.06.22,16.Dec.22,1,No,Embedded in unit cost,9001169110,UNDP1-GP223107-2,United States Dollar,114947,Published
,,,,,,,,5,"$17,500.00","$87,500.00",18.Aug.20,10/30/20,30.Dec.20,1,No,Reported separately,90000663945,FJI10-GP404418-1,United States Dollar,98667,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,50,$499.00,"$24,950.00",15.Jan.20,3/20/20,02.Apr.20,50,No,Reported separately,9000489305,FJI10-GP404377-1,United States Dollar,98658,Published
,,,,,,,,,,,,08.08.20,15.Sep.20,50,No,Reported separately,9000580175,FJI10-GP404377-1,United States Dollar,98657,Published
,,,,,,,,75,$499.00,"$37,425.00",14.Feb.19,04.01.19,06.Apr.19,50,No,Reported separately,9000362936,FJI10- GP404343-1,United States Dollar,90533,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,157,$499.00,"$78,343.00",09.Jul.22,10/31/22,15.Dec.22,50,No,Embedded in unit cost,9001185532,UNDP1-GP423605-1,United States Dollar,113878,Published
,,,,,,,50 Units per pack,50,$499.00,"$24,950.00",17.Feb.21,7/30/21,28.Aug.21,50,No,Reported separately,9000809776,FJI10-GP404443-1,United States Dollar,107863,Published
,,,,,,,,99,$499.00,"$49,401.00",17.Feb.21,4/30/21,04.Aug.21,50,No,Reported separately,9000769657,FJI10-GP404443-1,United States Dollar,107861,Published
,,IMRES,BB - NCIPD Ltd,"Diagnostic, PPE and Medical Device",Tuberculin test,"Tuberculine PPD, 5TU /0.1 mL",20 Units per pack,333,$163.00,"$54,279.00",04.Aug.22,8/30/22,06.Oct.22,20,No,Reported separately,20239084,UNDP1-GPH437R001,United States Dollar,114390,Published
Pakistan,PAK-T-TIH,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"1,000",$499.00,"$499,000.00",12.May.20,6/25/20,07.Jul.20,50,Yes,Reported separately,9000530011,PAK/IH/20/10043/CPHD,United States Dollar,93869,Admin-Publish
,,,,,,,,"2,000",$499.00,"$998,000.00",12.May.20,8/24/20,26.Aug.20,50,Yes,Reported separately,9000560233,PAK/IH/20/10043/CPHD,United States Dollar,93870,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,"3,000",$499.00,"$1,497,000.00",16.Oct.19,10/28/19,31.Oct.19,50,Yes,Reported separately,9000435962,PAK/IH/19/9354/CPHD,United States Dollar,93868,Admin-Publish
Panama,PAN-C-UNDP,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,3,"$17,500.00","$52,500.00",11.Sep.20,10.01.20,28.Oct.20,1,No,Reported separately,9000608737,PAN10-GP402391R3,United States Dollar,94714,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,78,$499.00,"$38,922.00",11.Sep.20,10.05.20,23.Oct.20,50,No,Reported separately,9000588220,PAN10-GP402391R3,United States Dollar,94715,Published
,,Other n/s,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$15,800.00","$15,800.00",12.Oct.21,01.03.22,19.Jan.22,1,No,Reported separately,9000966719,PAN10-GP402419-1,United States Dollar,107773,Admin-Publish
,,,,,,,,3,"$15,800.00","$47,400.00",12.Oct.21,01.03.22,19.Jan.22,1,No,Reported separately,9000966719,PAN10-GP402419-1,United States Dollar,106060,Admin-Publish
Papua New Guinea,PNG-T-WVI,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,25,"$17,500.00","$437,500.00",13.May.20,7/31/20,14.Aug.20,1,Yes,Reported separately,9000554016,20050362-WV2020741,United States Dollar,94359,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,100,$499.00,"$49,900.00",13.May.20,11/15/20,11.Nov.20,50,Yes,Reported separately,9000617635,20050362-WV2020741,United States Dollar,94950,Published
,,,,,,,,300,$499.00,"$149,700.00",26.Aug.19,5/17/20,11.Jun.20,50,Yes,Reported separately,9000497058,RFQ 10.01.2019,United States Dollar,91669,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,20,$450.00,"$9,000.00",13.May.20,7/31/20,14.Aug.20,5,Yes,Reported separately,9000554016,20050362-WV2020741,United States Dollar,94360,Published
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,672,$499.00,"$335,328.00",04.Feb.22,7/15/22,14.Nov.22,50,Yes,Reported separately,INV001786042,6124,United States Dollar,114819,Published
,,,,,,,50 Units per pack,672,$499.00,"$335,328.00",04.Feb.22,7/15/22,14.Nov.22,50,Yes,Reported separately,INV001786042,6124,United States Dollar,114777,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,200,"$1,980.00","$396,000.00",04.Feb.22,7/15/22,14.Nov.22,10,Yes,Reported separately,INV001786042,6124,United States Dollar,114776,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,10,$450.00,"$4,500.00",11.Apr.22,10/15/22,08.Sep.22,5,Yes,Reported separately,Inv0001576023,6492,United States Dollar,114846,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,,,"$249,500.00",03.May.21,11/22/21,31.Dec.21,50,Yes,Reported separately,PO#4483 Requisition#12586Grant#PNG-C-WVI-P02,4483,United States Dollar,106951,Created
,,,,,,,,500,$499.00,"$249,500.00",03.May.21,6/16/21,02.Aug.21,50,Yes,Reported separately,INV#0000374351,ePO Wambo # 4483,United States Dollar,101784,Admin-Publish
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],5 tests,,,"$38,250.00",03.May.21,11/22/21,31.Dec.21,5,Yes,Reported separately,PO#4483 Requisition#12586Grant#PNG-C-WVI-P02,4483,United States Dollar,106952,Created
Paraguay,PRY-T-AV,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],6 tests,1,"$95,454.55","$95,454.55",01.Jul.19,10/14/19,16.Oct.19,6,Yes,Reported separately,001-001-0008376,INOTEC - 01.07,United States Dollar,88476,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,30,$453.64,"$13,609.09",01.Apr.19,5/23/19,28.May.19,50,Yes,Reported separately,001-001-0008043,28.03.19,United States Dollar,85612,Published
,,,,,,,,31,$453.64,"$14,062.73",10.Sep.19,11.12.19,19.Nov.19,50,Yes,Reported separately,001-001-0008911,RFQ 10.09.19,United States Dollar,88477,Published
,,,,,,,,51,$453.64,"$23,135.45",25.May.20,08.04.20,12.Aug.20,50,Yes,Reported separately,001-004-0001370,RFQ ALTER VIDA 25.05.2020,United States Dollar,95242,Published
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],1 unit / test,35,$108.71,"$3,804.85",25.Apr.22,8/26/22,29.Aug.22,1,Yes,Reported separately,INV/PRY/IH/21/11667,PRY/IH/21/11667,United States Dollar,111607,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,25,$375.21,"$9,380.25",25.Apr.22,8/26/22,29.Aug.22,100,Yes,Reported separately,INV/PRY/IH/21/11667,PRY/IH/21/11667,United States Dollar,111608,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,500.00","$17,500.00",21.Jun.22,8/24/22,30.Jul.22,1,Yes,Reported separately,INV/PRY/IH/22/12580,PRY/IH/22/12580,United States Dollar,111477,Published
,,,,,,,,4,"$17,500.00","$70,000.00",10.Mar.22,5/30/22,27.May.22,1,Yes,Reported separately,INV/PRY/IH/21/11975,PRY/IH/21/11975,United States Dollar,111468,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,97,$499.00,"$48,403.00",17.Jun.22,10/13/22,16.Oct.22,50,Yes,Reported separately,PRY/IH/22/12650,PRY/IH/22/12650,United States Dollar,111517,Published
,,,,,,,,173,$499.00,"$86,327.00",30.May.22,8/25/22,10.Jul.22,50,Yes,Reported separately,INV/PRY/IH/22/12456,PRY/IH/22/12456,United States Dollar,111476,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,1,$751.50,$751.50,11.Mar.22,08.11.22,12.Aug.22,96,Yes,Reported separately,INV/PRY/IH/21/11974,PRY/IH/21/11974,United States Dollar,111470,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,2,$751.51,"$1,503.01",11.Mar.22,08.11.22,12.Aug.22,96,Yes,Reported separately,INV/PRY/IH/21/11974,PRY/IH/21/11974,United States Dollar,111469,Published
,,Partnership for Supply Chain Management Inc (PFSCM),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,1,"$17,500.00","$17,500.00",22.Feb.21,5/31/21,31.May.21,1,No,Reported separately,INV-0000497058,6140824,United States Dollar,107671,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 Units per pack,32,$499.00,"$15,968.00",08.Jan.21,03.12.21,13.Mar.21,50,No,Reported separately,INV?0000248663,6122287,United States Dollar,107644,Published
,,Direct from Mfg,Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,,,"$2,048.59",09.Jun.22,6/21/22,23.Jun.22,25,No,Embedded in unit cost,FB01-00004187,OC220906,Peruvian Nuevo Sol,110446,Quarantined
,PER-T-SES,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,6,"$24,632.37","$147,794.22",20.May.19,7/20/19,27.May.19,1,Yes,Embedded in unit cost,F001-2962,13678,United States Dollar,85011,Admin-Publish
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with laptop [GXXVI-16-L],1 unit / test,1,"$100,640.81","$100,640.81",20.May.19,7/20/19,04.Jun.19,1,Yes,Embedded in unit cost,F001-2961,13674,United States Dollar,85116,Admin-Publish
,,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with desktop [GXIV-4D],1 unit / test,6,"$19,000.00","$114,000.00",12.Dec.22,2/13/23,13.Feb.23,1,Yes,Reported separately,9001290726,PER/IH/22-13176,United States Dollar,112638,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 Units per pack,300,$499.00,"$149,700.00",02.Nov.22,12/31/22,31.Dec.22,50,Yes,Reported separately,9001250566,PER/IH/22-12838,United States Dollar,112634,Published
,,,,,,,,334,$499.00,"$166,666.00",22.Nov.22,2/28/23,22.Feb.23,50,Yes,Reported separately,x,PER/IH/22-13127,United States Dollar,112641,Published
Philippines,PHL-T-PBSP,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV R2 4-module (10-color) Instrument with laptop [GXIV-4-L-10C],4 tests,,,"$95,000.00",24.Oct.22,02.01.23,01.Feb.23,4,Yes,Reported separately,9001258493,PBSPMP2022-000015,United States Dollar,115655,Quarantined
,,,,,,,,,,"$190,000.00",12.Feb.23,4/13/23,13.Apr.23,4,Yes,Reported separately,9001318813,PBSPMP2023-00001,United States Dollar,115700,Quarantined
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"4,000",$499.00,"$1,996,000.00",11.Jun.19,8/28/19,28.Aug.19,50,Yes,Reported separately,9000405110,PO0000008291-1,United States Dollar,87015,Published
,,,,,,,,,,,,10.02.19,02.Oct.19,50,Yes,Reported separately,9000422473,PO000008219-1,United States Dollar,87213,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,"2,600",$499.00,"$1,297,400.00",30.May.19,07.02.19,02.Jul.19,50,Yes,Reported separately,9000394077,PO0000008161-1,United States Dollar,85580,Admin-Publish
,,,,,,,,"3,600",$499.00,"$1,796,400.00",07.Apr.20,07.10.20,10.Jul.20,50,Yes,Reported separately,9000535479,CPR000022,United States Dollar,92159,Published
,,,,,,,50 Units per pack,"1,068",$499.00,"$532,932.00",25.Jul.22,4/13/23,13.Apr.23,50,Yes,Reported separately,9001324697,PBSPMP2022-000007,United States Dollar,115699,Published
,,,,,,,,"2,030",$499.00,"$1,012,970.00",25.Jul.22,11.02.22,02.Nov.22,50,Yes,Reported separately,9001194580,PBSPMP2022-000007,United States Dollar,112140,Published
,,,,,,,,"4,173",$499.00,"$2,082,327.00",14.Sep.22,4/13/23,13.Apr.23,50,Yes,Reported separately,9001325597,PBSPMP2022-000014,United States Dollar,115698,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,350,$198.00,"$69,300.00",12.Jan.23,2/22/23,22.Feb.23,10,Yes,Reported separately,9001296941,PBSPMP2022-000017,United States Dollar,115688,Published
,,,,,,,,,,,,05.05.23,05.May.23,10,Yes,Reported separately,9001349474,PBSPMP2022-000017,United States Dollar,115845,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],1 unit / test,,,"$1,750.00",18.Jun.20,07.10.20,10.Jul.20,1,Yes,Embedded in unit cost,VRB919498,PHL/IH/19/9637,United States Dollar,94141,Quarantined
,,,,,,,96 tests,100,$51.92,"$5,191.69",16.Sep.22,10/20/22,20.Oct.22,96,Yes,Embedded in unit cost,90671504,PHL/IH/22/12346,Euro,111787,Published
,,,,,,,,170,$59.64,"$10,138.36",27.Apr.21,08.02.21,02.Aug.21,96,Yes,Embedded in unit cost,90608696,PHL/IH/21/11043,Euro,115231,Published
