page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2021,113880328,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2020,112190977,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2019,110380804,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2018,108568836,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2017,106738501,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2016,104875266,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PH,Philippines,PHL,2015,103031365,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2022,37561599,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2021,37747124,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2020,37899070,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2019,37965475,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2018,37974750,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2017,37974826,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2016,37970087,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PL,Poland,POL,2015,37986412,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2022,10379007,,,0,2023-08-31
33,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2021,10325147,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2020,10297081,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2019,10286263,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2018,10283822,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2017,10300300,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2016,10325452,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PT,Portugal,PRT,2015,10358076,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2022,3221789,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2021,3262693,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2020,3281557,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2019,3193694,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2018,3193354,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2017,3325286,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2016,3406672,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",PR,Puerto Rico,PRI,2015,3473232,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2022,2695122,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2021,2688235,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2020,2760385,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2019,2807235,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2018,2766732,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2017,2711755,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2016,2595166,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",QA,Qatar,QAT,2015,2414573,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2022,18956666,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2021,19119880,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2020,19265250,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2019,19371648,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2018,19473970,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2017,19588715,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2016,19702267,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RO,Romania,ROU,2015,19815616,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2022,143555736,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2021,143449286,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2020,144073139,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2019,144406261,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2018,144477859,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2017,144496739,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2016,144342397,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RU,Russian Federation,RUS,2015,144096870,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2022,13776698,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2021,13461888,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2020,13146362,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2019,12835028,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2018,12531808,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2017,12230339,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2016,11930899,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",RW,Rwanda,RWA,2015,11642959,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2022,222382,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2021,218764,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2020,214929,,,0,2023-08-31
34,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2019,211905,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2018,209701,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2017,207630,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2016,205544,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",WS,Samoa,WSM,2015,203571,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2022,33660,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2021,33745,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2020,34007,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2019,34178,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2018,34156,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2017,34056,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2016,33834,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SM,San Marino,SMR,2015,33570,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2022,227380,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2021,223107,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2020,218641,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2019,214599,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2018,211344,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2017,208036,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2016,204632,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,STP,2015,201124,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2022,36408820,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2021,35950396,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2020,35997107,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2019,35827362,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2018,35018133,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2017,34193122,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2016,33416270,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,SAU,2015,32749848,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2022,17316449,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2021,16876720,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2020,16436120,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2019,16000781,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2018,15574909,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2017,15157793,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2016,14751356,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SN,Senegal,SEN,2015,14356181,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2022,6760087,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2021,6834326,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2020,6899126,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2019,6945235,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2018,6982604,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2017,7020858,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2016,7058322,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",RS,Serbia,SRB,2015,7095383,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2022,100060,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2021,99258,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2020,98462,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2019,97625,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2018,96762,,,0,2023-08-31
35,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2017,95843,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2016,94677,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SC,Seychelles,SYC,2015,93419,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2022,8605718,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2021,8420641,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2020,8233970,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2019,8046828,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2018,7861281,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2017,7677565,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2016,7493913,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SL,Sierra Leone,SLE,2015,7314773,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2022,5637022,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2021,5453566,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2020,5685807,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2019,5703569,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2018,5638676,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2017,5612253,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2016,5607283,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SG,Singapore,SGP,2015,5535002,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2022,43389,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2021,42846,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2020,42310,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2019,41608,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2018,40895,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2017,40574,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2016,39969,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),SXM,2015,38825,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2022,5431752,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2021,5447247,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2020,5458827,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2019,5454147,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2018,5446771,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2017,5439232,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2016,5430798,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SK,Slovak Republic,SVK,2015,5423801,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2022,2108732,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2021,2108079,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2020,2102419,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2019,2088385,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2018,2073894,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2017,2066388,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2016,2065042,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SI,Slovenia,SVN,2015,2063531,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2022,724273,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2021,707851,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2020,691191,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2019,674993,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2018,659249,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2017,643634,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2016,628102,,,0,2023-08-31
36,SP.POP.TOTL,"Population, total",SB,Solomon Islands,SLB,2015,612660,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2022,17597511,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2021,17065581,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2020,16537016,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2019,15981300,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2018,15411094,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2017,14864221,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2016,14292847,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SO,Somalia,SOM,2015,13763906,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2022,59893885,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2021,59392255,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2020,58801927,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2019,58087055,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2018,57339635,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2017,56641209,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2016,56422274,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ZA,South Africa,ZAF,2015,55876504,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2022,10913164,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2021,10748272,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2020,10606227,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2019,10447666,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2018,10395329,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2017,10658226,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2016,11066105,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",SS,South Sudan,SSD,2015,11194299,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2022,47615034,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2021,47415750,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2020,47365655,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2019,47134837,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2018,46797754,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2017,46593236,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2016,46484062,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",ES,Spain,ESP,2015,46444832,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2022,22181000,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2021,22156000,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2020,21919000,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2019,21803000,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2018,21670000,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2017,21506813,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2016,21425494,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LK,Sri Lanka,LKA,2015,21336697,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2022,47657,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2021,47606,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2020,47642,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2019,47712,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2018,47761,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2017,47785,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2016,47788,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,KNA,2015,47790,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2022,179857,,,0,2023-08-31
37,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2021,179651,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2020,179237,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2019,178583,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2018,177888,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2017,177163,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2016,176413,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",LC,St. Lucia,LCA,2015,175623,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2022,31791,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2021,31948,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2020,32553,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2019,33121,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2018,33852,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2017,34496,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2016,34811,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),MAF,2015,35020,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2022,103948,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2021,104332,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2020,104632,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2019,104924,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2018,105281,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2017,105549,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2016,105963,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,VCT,2015,106482,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2022,46874204,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2021,45657202,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2020,44440486,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2019,43232093,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2018,41999059,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2017,40679828,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2016,39377169,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SD,Sudan,SDN,2015,38171178,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2022,618040,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2021,612985,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2020,607065,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2019,600301,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2018,593715,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2017,587559,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2016,581453,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SR,Suriname,SUR,2015,575475,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2022,10486941,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2021,10415811,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2020,10353442,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2019,10278887,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2018,10175214,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2017,10057698,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2016,9923085,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",SE,Sweden,SWE,2015,9799186,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2022,8769741,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2021,8703405,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2020,8638167,,,0,2023-08-31
38,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2019,8575280,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2018,8514329,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2017,8451840,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2016,8373338,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",CH,Switzerland,CHE,2015,8282396,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2022,22125249,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2021,21324367,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2020,20772595,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2019,20098251,,,0,2023-08-31
39,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,SYR,2018,19333463,,,0,2023-08-31
