country,year,c_newinc,new_labconf,download_date
Micronesia (Federated States of),2000,91,NA,2023-07-27
Micronesia (Federated States of),2001,104,NA,2023-07-27
Micronesia (Federated States of),2002,127,49,2023-07-27
Micronesia (Federated States of),2003,106,41,2023-07-27
Micronesia (Federated States of),2004,118,69,2023-07-27
Micronesia (Federated States of),2005,98,32,2023-07-27
Micronesia (Federated States of),2006,104,54,2023-07-27
Micronesia (Federated States of),2007,140,31,2023-07-27
Micronesia (Federated States of),2008,164,38,2023-07-27
Micronesia (Federated States of),2009,148,61,2023-07-27
Micronesia (Federated States of),2010,164,71,2023-07-27
Micronesia (Federated States of),2011,148,45,2023-07-27
Micronesia (Federated States of),2012,144,58,2023-07-27
Micronesia (Federated States of),2013,NA,NA,2023-07-27
Micronesia (Federated States of),2014,188,36,2023-07-27
Micronesia (Federated States of),2015,104,29,2023-07-27
Micronesia (Federated States of),2016,149,32,2023-07-27
Micronesia (Federated States of),2017,139,32,2023-07-27
Micronesia (Federated States of),2018,97,28,2023-07-27
Micronesia (Federated States of),2019,91,27,2023-07-27
Micronesia (Federated States of),2020,92,29,2023-07-27
Micronesia (Federated States of),2021,72,27,2023-07-27
Monaco,1980,1,NA,2023-07-27
Monaco,1981,0,NA,2023-07-27
Monaco,1982,0,NA,2023-07-27
Monaco,1983,0,NA,2023-07-27
Monaco,1984,0,NA,2023-07-27
Monaco,1985,1,NA,2023-07-27
Monaco,1986,2,NA,2023-07-27
Monaco,1987,2,NA,2023-07-27
Monaco,1988,1,NA,2023-07-27
Monaco,1989,1,NA,2023-07-27
Monaco,1990,1,NA,2023-07-27
Monaco,1991,0,NA,2023-07-27
Monaco,1992,1,NA,2023-07-27
Monaco,1993,NA,NA,2023-07-27
Monaco,1994,1,NA,2023-07-27
Monaco,1995,1,NA,2023-07-27
Monaco,1996,0,NA,2023-07-27
Monaco,1997,0,NA,2023-07-27
Monaco,1998,0,NA,2023-07-27
Monaco,1999,3,NA,2023-07-27
Monaco,2000,0,NA,2023-07-27
Monaco,2001,0,NA,2023-07-27
Monaco,2002,0,0,2023-07-27
Monaco,2003,NA,NA,2023-07-27
Monaco,2004,NA,NA,2023-07-27
Monaco,2005,NA,NA,2023-07-27
Monaco,2006,NA,NA,2023-07-27
Monaco,2007,NA,NA,2023-07-27
Monaco,2008,NA,NA,2023-07-27
Monaco,2009,NA,NA,2023-07-27
Monaco,2010,1,NA,2023-07-27
Monaco,2011,NA,NA,2023-07-27
Monaco,2012,NA,NA,2023-07-27
Monaco,2013,NA,NA,2023-07-27
Monaco,2014,0,0,2023-07-27
Monaco,2015,0,0,2023-07-27
Monaco,2016,2,0,2023-07-27
Monaco,2017,0,0,2023-07-27
Monaco,2018,1,0,2023-07-27
Monaco,2019,0,0,2023-07-27
Monaco,2020,0,0,2023-07-27
Monaco,2021,0,0,2023-07-27
Mongolia,1980,1160,NA,2023-07-27
Mongolia,1981,1094,NA,2023-07-27
Mongolia,1982,1325,NA,2023-07-27
Mongolia,1983,1514,NA,2023-07-27
Mongolia,1984,1652,NA,2023-07-27
Mongolia,1985,2994,NA,2023-07-27
Mongolia,1986,2819,NA,2023-07-27
Mongolia,1987,2433,NA,2023-07-27
Mongolia,1988,2538,NA,2023-07-27
Mongolia,1989,2233,NA,2023-07-27
Mongolia,1990,1659,NA,2023-07-27
Mongolia,1991,1611,NA,2023-07-27
Mongolia,1992,1516,NA,2023-07-27
Mongolia,1993,1418,NA,2023-07-27
Mongolia,1994,1730,NA,2023-07-27
Mongolia,1995,2780,NA,2023-07-27
Mongolia,1996,4062,NA,2023-07-27
Mongolia,1997,3592,NA,2023-07-27
Mongolia,1998,2915,NA,2023-07-27
Mongolia,1999,3348,NA,2023-07-27
Mongolia,2000,3109,NA,2023-07-27
Mongolia,2001,3526,NA,2023-07-27
Mongolia,2002,3829,1670,2023-07-27
Mongolia,2003,3918,1541,2023-07-27
Mongolia,2004,4542,1808,2023-07-27
Mongolia,2005,4601,1868,2023-07-27
Mongolia,2006,5049,2129,2023-07-27
Mongolia,2007,4654,1856,2023-07-27
Mongolia,2008,4490,1838,2023-07-27
Mongolia,2009,4481,1809,2023-07-27
Mongolia,2010,4458,1837,2023-07-27
Mongolia,2011,4217,1723,2023-07-27
Mongolia,2012,4128,1716,2023-07-27
Mongolia,2013,4331,1622,2023-07-27
Mongolia,2014,4483,1791,2023-07-27
Mongolia,2015,4685,1814,2023-07-27
Mongolia,2016,4425,1600,2023-07-27
Mongolia,2017,4220,1599,2023-07-27
Mongolia,2018,3880,1542,2023-07-27
Mongolia,2019,4277,1804,2023-07-27
Mongolia,2020,3861,1612,2023-07-27
Mongolia,2021,2709,1106,2023-07-27
Montenegro,2005,156,93,2023-07-27
Montenegro,2006,167,101,2023-07-27
Montenegro,2007,147,76,2023-07-27
Montenegro,2008,131,74,2023-07-27
Montenegro,2009,114,78,2023-07-27
Montenegro,2010,110,61,2023-07-27
Montenegro,2011,110,56,2023-07-27
Montenegro,2012,98,59,2023-07-27
Montenegro,2013,119,67,2023-07-27
Montenegro,2014,113,63,2023-07-27
Montenegro,2015,80,53,2023-07-27
Montenegro,2016,87,51,2023-07-27
Montenegro,2017,75,49,2023-07-27
Montenegro,2018,84,61,2023-07-27
Montenegro,2019,80,62,2023-07-27
Montenegro,2020,40,29,2023-07-27
Montenegro,2021,80,55,2023-07-27
Montserrat,1980,1,NA,2023-07-27
Montserrat,1981,0,NA,2023-07-27
Montserrat,1982,0,NA,2023-07-27
Montserrat,1983,1,NA,2023-07-27
Montserrat,1984,7,NA,2023-07-27
Montserrat,1985,9,NA,2023-07-27
Montserrat,1986,5,NA,2023-07-27
Montserrat,1987,13,NA,2023-07-27
Montserrat,1988,6,NA,2023-07-27
Montserrat,1989,5,NA,2023-07-27
Montserrat,1990,1,NA,2023-07-27
Montserrat,1991,1,NA,2023-07-27
Montserrat,1992,0,NA,2023-07-27
Montserrat,1993,NA,NA,2023-07-27
Montserrat,1994,0,NA,2023-07-27
Montserrat,1995,NA,NA,2023-07-27
Montserrat,1996,NA,NA,2023-07-27
Montserrat,1997,NA,NA,2023-07-27
Montserrat,1998,1,NA,2023-07-27
Montserrat,1999,2,NA,2023-07-27
Montserrat,2000,0,NA,2023-07-27
Montserrat,2001,0,NA,2023-07-27
Montserrat,2002,0,0,2023-07-27
Montserrat,2003,1,1,2023-07-27
Montserrat,2004,0,0,2023-07-27
Montserrat,2005,1,1,2023-07-27
Montserrat,2006,0,NA,2023-07-27
Montserrat,2007,2,1,2023-07-27
Montserrat,2008,NA,NA,2023-07-27
Montserrat,2009,NA,NA,2023-07-27
Montserrat,2010,0,0,2023-07-27
Montserrat,2011,0,0,2023-07-27
Montserrat,2012,0,0,2023-07-27
Montserrat,2013,0,0,2023-07-27
Montserrat,2014,0,0,2023-07-27
Montserrat,2015,0,0,2023-07-27
Montserrat,2016,0,0,2023-07-27
Montserrat,2017,0,0,2023-07-27
Montserrat,2018,0,0,2023-07-27
Montserrat,2019,0,0,2023-07-27
Montserrat,2020,NA,NA,2023-07-27
Montserrat,2021,NA,NA,2023-07-27
Morocco,1980,24878,NA,2023-07-27
Morocco,1981,28637,NA,2023-07-27
Morocco,1982,28095,NA,2023-07-27
Morocco,1983,26944,NA,2023-07-27
Morocco,1984,22279,NA,2023-07-27
Morocco,1985,26790,NA,2023-07-27
Morocco,1986,27553,NA,2023-07-27
Morocco,1987,27159,NA,2023-07-27
Morocco,1988,25717,NA,2023-07-27
Morocco,1989,26756,NA,2023-07-27
Morocco,1990,27658,NA,2023-07-27
Morocco,1991,27638,NA,2023-07-27
Morocco,1992,25403,NA,2023-07-27
Morocco,1993,27626,NA,2023-07-27
Morocco,1994,30316,NA,2023-07-27
Morocco,1995,29829,NA,2023-07-27
Morocco,1996,31771,NA,2023-07-27
Morocco,1997,30227,NA,2023-07-27
Morocco,1998,29087,NA,2023-07-27
Morocco,1999,29854,NA,2023-07-27
Morocco,2000,28852,NA,2023-07-27
Morocco,2001,28285,NA,2023-07-27
Morocco,2002,29804,13083,2023-07-27
Morocco,2003,26789,13009,2023-07-27
Morocco,2004,25909,12530,2023-07-27
Morocco,2005,26269,12891,2023-07-27
Morocco,2006,26099,12453,2023-07-27
Morocco,2007,25562,12067,2023-07-27
Morocco,2008,26838,12097,2023-07-27
Morocco,2009,27348,12017,2023-07-27
Morocco,2010,28359,12368,2023-07-27
Morocco,2011,28640,12288,2023-07-27
Morocco,2012,28635,12105,2023-07-27
Morocco,2013,29126,11993,2023-07-27
Morocco,2014,29992,12351,2023-07-27
Morocco,2015,30636,12758,2023-07-27
Morocco,2016,31542,13301,2023-07-27
Morocco,2017,30897,12510,2023-07-27
Morocco,2018,30977,12690,2023-07-27
Morocco,2019,30762,12919,2023-07-27
Morocco,2020,29018,12458,2023-07-27
Morocco,2021,29327,13411,2023-07-27
Mozambique,1980,7457,NA,2023-07-27
Mozambique,1981,6984,NA,2023-07-27
Mozambique,1982,5787,NA,2023-07-27
Mozambique,1983,5937,NA,2023-07-27
Mozambique,1984,5204,NA,2023-07-27
Mozambique,1985,5645,NA,2023-07-27
Mozambique,1986,8263,NA,2023-07-27
Mozambique,1987,10996,NA,2023-07-27
Mozambique,1988,13863,NA,2023-07-27
Mozambique,1989,15958,NA,2023-07-27
Mozambique,1990,15899,NA,2023-07-27
Mozambique,1991,16609,NA,2023-07-27
Mozambique,1992,15085,NA,2023-07-27
Mozambique,1993,16588,NA,2023-07-27
Mozambique,1994,17158,NA,2023-07-27
Mozambique,1995,17882,NA,2023-07-27
Mozambique,1996,18443,NA,2023-07-27
Mozambique,1997,18842,NA,2023-07-27
Mozambique,1998,19672,NA,2023-07-27
Mozambique,1999,20574,12825,2023-07-27
Mozambique,2000,21158,12341,2023-07-27
Mozambique,2001,22098,13967,2023-07-27
Mozambique,2002,25544,15236,2023-07-27
Mozambique,2003,28602,16138,2023-07-27
Mozambique,2004,31150,17058,2023-07-27
Mozambique,2005,33231,17877,2023-07-27
Mozambique,2006,35257,18275,2023-07-27
Mozambique,2007,37651,18214,2023-07-27
Mozambique,2008,39261,19137,2023-07-27
Mozambique,2009,43221,19677,2023-07-27
Mozambique,2010,43558,20259,2023-07-27
Mozambique,2011,44627,19537,2023-07-27
Mozambique,2012,47741,20951,2023-07-27
Mozambique,2013,53272,23115,2023-07-27
Mozambique,2014,57773,24430,2023-07-27
Mozambique,2015,58344,24282,2023-07-27
Mozambique,2016,71842,27498,2023-07-27
Mozambique,2017,85376,29326,2023-07-27
Mozambique,2018,92381,31426,2023-07-27
Mozambique,2019,96024,32254,2023-07-27
Mozambique,2020,96203,30359,2023-07-27
Mozambique,2021,97921,34690,2023-07-27
Myanmar,1980,12744,NA,2023-07-27
Myanmar,1981,12461,NA,2023-07-27
Myanmar,1982,12069,NA,2023-07-27
Myanmar,1983,11012,NA,2023-07-27
Myanmar,1984,11045,NA,2023-07-27
Myanmar,1985,10506,NA,2023-07-27
Myanmar,1986,10840,NA,2023-07-27
Myanmar,1987,11986,NA,2023-07-27
Myanmar,1988,9348,NA,2023-07-27
Myanmar,1989,10940,NA,2023-07-27
Myanmar,1990,12416,NA,2023-07-27
Myanmar,1991,14905,NA,2023-07-27
Myanmar,1992,17000,NA,2023-07-27
Myanmar,1993,19009,NA,2023-07-27
Myanmar,1994,15583,NA,2023-07-27
Myanmar,1995,18229,NA,2023-07-27
Myanmar,1996,22201,NA,2023-07-27
Myanmar,1997,17122,NA,2023-07-27
Myanmar,1998,14756,NA,2023-07-27
Myanmar,1999,19626,NA,2023-07-27
Myanmar,2000,30840,NA,2023-07-27
Myanmar,2001,42838,NA,2023-07-27
Myanmar,2002,57012,24162,2023-07-27
Myanmar,2003,75744,NA,2023-07-27
Myanmar,2004,96662,31408,2023-07-27
Myanmar,2005,107009,36601,2023-07-27
Myanmar,2006,122472,46598,2023-07-27
Myanmar,2007,129081,NA,2023-07-27
Myanmar,2008,124037,47878,2023-07-27
Myanmar,2009,128343,47136,2023-07-27
Myanmar,2010,131590,46595,2023-07-27
Myanmar,2011,136737,NA,2023-07-27
Myanmar,2012,141170,42909,2023-07-27
Myanmar,2013,134855,42595,2023-07-27
Myanmar,2014,138352,42608,2023-07-27
Myanmar,2015,138447,42063,2023-07-27
Myanmar,2016,137551,44074,2023-07-27
Myanmar,2017,130418,42491,2023-07-27
Myanmar,2018,137972,48968,2023-07-27
Myanmar,2019,134501,50716,2023-07-27
Myanmar,2020,103373,41433,2023-07-27
Myanmar,2021,64410,24004,2023-07-27
Namibia,1980,NA,NA,2023-07-27
Namibia,1981,NA,NA,2023-07-27
Namibia,1982,NA,NA,2023-07-27
Namibia,1983,NA,NA,2023-07-27
Namibia,1984,NA,NA,2023-07-27
Namibia,1985,4840,NA,2023-07-27
Namibia,1986,4427,NA,2023-07-27
Namibia,1987,3640,NA,2023-07-27
Namibia,1988,2815,NA,2023-07-27
Namibia,1989,3703,NA,2023-07-27
Namibia,1990,2671,NA,2023-07-27
Namibia,1991,2500,NA,2023-07-27
Namibia,1992,1756,NA,2023-07-27
Namibia,1993,5500,NA,2023-07-27
Namibia,1994,NA,NA,2023-07-27
Namibia,1995,1540,NA,2023-07-27
Namibia,1996,9628,NA,2023-07-27
Namibia,1997,9947,NA,2023-07-27
Namibia,1998,11147,NA,2023-07-27
Namibia,1999,10035,NA,2023-07-27
Namibia,2000,10799,NA,2023-07-27
Namibia,2001,13064,NA,2023-07-27
Namibia,2002,13282,NA,2023-07-27
Namibia,2003,14490,NA,2023-07-27
Namibia,2004,15026,5155,2023-07-27
Namibia,2005,14920,5222,2023-07-27
Namibia,2006,14673,5356,2023-07-27
Namibia,2007,13859,5091,2023-07-27
Namibia,2008,13440,4928,2023-07-27
Namibia,2009,11980,4608,2023-07-27
Namibia,2010,11281,4464,2023-07-27
Namibia,2011,10806,4503,2023-07-27
Namibia,2012,10003,4333,2023-07-27
Namibia,2013,9597,4331,2023-07-27
Namibia,2014,9114,4420,2023-07-27
Namibia,2015,9614,4877,2023-07-27
Namibia,2016,8857,4784,2023-07-27
Namibia,2017,8575,4810,2023-07-27
Namibia,2018,7808,4324,2023-07-27
Namibia,2019,7801,3988,2023-07-27
Namibia,2020,6509,3843,2023-07-27
Namibia,2021,6703,4062,2023-07-27
Nauru,1980,0,NA,2023-07-27
Nauru,1981,2,NA,2023-07-27
Nauru,1982,8,NA,2023-07-27
Nauru,1983,0,NA,2023-07-27
Nauru,1984,0,NA,2023-07-27
Nauru,1985,0,NA,2023-07-27
Nauru,1986,8,NA,2023-07-27
Nauru,1987,6,NA,2023-07-27
Nauru,1988,8,NA,2023-07-27
Nauru,1989,0,NA,2023-07-27
Nauru,1990,7,NA,2023-07-27
Nauru,1991,NA,NA,2023-07-27
Nauru,1992,NA,NA,2023-07-27
Nauru,1993,NA,NA,2023-07-27
Nauru,1994,4,NA,2023-07-27
Nauru,1995,NA,NA,2023-07-27
Nauru,1996,NA,NA,2023-07-27
Nauru,1997,NA,NA,2023-07-27
Nauru,1998,NA,NA,2023-07-27
Nauru,1999,2,NA,2023-07-27
Nauru,2000,4,NA,2023-07-27
Nauru,2001,3,NA,2023-07-27
Nauru,2002,5,2,2023-07-27
Nauru,2003,3,1,2023-07-27
Nauru,2004,NA,NA,2023-07-27
Nauru,2005,11,NA,2023-07-27
Nauru,2006,12,2,2023-07-27
Nauru,2007,3,0,2023-07-27
Nauru,2008,5,2,2023-07-27
Nauru,2009,4,NA,2023-07-27
Nauru,2010,3,1,2023-07-27
Nauru,2011,5,3,2023-07-27
Nauru,2012,NA,NA,2023-07-27
Nauru,2013,NA,NA,2023-07-27
Nauru,2014,8,5,2023-07-27
Nauru,2015,10,4,2023-07-27
Nauru,2016,10,7,2023-07-27
Nauru,2017,9,6,2023-07-27
Nauru,2018,5,5,2023-07-27
Nauru,2019,17,15,2023-07-27
Nauru,2020,13,9,2023-07-27
Nauru,2021,21,14,2023-07-27
Nepal,1980,1020,NA,2023-07-27
Nepal,1981,337,NA,2023-07-27
Nepal,1982,1459,NA,2023-07-27
Nepal,1983,700,NA,2023-07-27
Nepal,1984,190,NA,2023-07-27
Nepal,1985,52,NA,2023-07-27
Nepal,1986,252,NA,2023-07-27
Nepal,1987,1012,NA,2023-07-27
Nepal,1988,1603,NA,2023-07-27
Nepal,1989,11003,NA,2023-07-27
Nepal,1990,10142,NA,2023-07-27
Nepal,1991,8983,NA,2023-07-27
Nepal,1992,NA,NA,2023-07-27
Nepal,1993,13161,NA,2023-07-27
Nepal,1994,15572,NA,2023-07-27
Nepal,1995,19804,NA,2023-07-27
Nepal,1996,22970,NA,2023-07-27
Nepal,1997,24158,NA,2023-07-27
Nepal,1998,24135,NA,2023-07-27
Nepal,1999,27356,NA,2023-07-27
Nepal,2000,29519,NA,2023-07-27
Nepal,2001,29519,NA,2023-07-27
Nepal,2002,30359,13714,2023-07-27
Nepal,2003,33119,NA,2023-07-27
Nepal,2004,31979,17383,2023-07-27
Nepal,2005,33448,14617,2023-07-27
Nepal,2006,32670,33207,2023-07-27
Nepal,2007,32940,14355,2023-07-27
Nepal,2008,32909,14640,2023-07-27
Nepal,2009,34888,15442,2023-07-27
Nepal,2010,35114,15569,2023-07-27
Nepal,2011,35434,15000,2023-07-27
Nepal,2012,35195,15057,2023-07-27
Nepal,2013,33834,15099,2023-07-27
Nepal,2014,35277,15947,2023-07-27
Nepal,2015,33199,15731,2023-07-27
Nepal,2016,31371,14983,2023-07-27
Nepal,2017,31064,14787,2023-07-27
Nepal,2018,31855,15770,2023-07-27
Nepal,2019,31495,16135,2023-07-27
Nepal,2020,27282,13598,2023-07-27
Nepal,2021,28252,14622,2023-07-27
Netherlands (Kingdom of the),1980,1701,NA,2023-07-27
Netherlands (Kingdom of the),1981,1734,NA,2023-07-27
Netherlands (Kingdom of the),1982,1514,NA,2023-07-27
Netherlands (Kingdom of the),1983,1423,NA,2023-07-27
Netherlands (Kingdom of the),1984,1400,NA,2023-07-27
Netherlands (Kingdom of the),1985,1362,NA,2023-07-27
Netherlands (Kingdom of the),1986,1238,NA,2023-07-27
Netherlands (Kingdom of the),1987,1227,NA,2023-07-27
Netherlands (Kingdom of the),1988,1341,NA,2023-07-27
Netherlands (Kingdom of the),1989,1317,NA,2023-07-27
Netherlands (Kingdom of the),1990,1369,NA,2023-07-27
Netherlands (Kingdom of the),1991,1345,NA,2023-07-27
Netherlands (Kingdom of the),1992,1465,NA,2023-07-27
Netherlands (Kingdom of the),1993,1587,NA,2023-07-27
Netherlands (Kingdom of the),1994,1811,NA,2023-07-27
Netherlands (Kingdom of the),1995,1619,NA,2023-07-27
Netherlands (Kingdom of the),1996,1678,NA,2023-07-27
Netherlands (Kingdom of the),1997,1486,NA,2023-07-27
Netherlands (Kingdom of the),1998,1341,NA,2023-07-27
Netherlands (Kingdom of the),1999,1398,NA,2023-07-27
Netherlands (Kingdom of the),2000,1244,NA,2023-07-27
Netherlands (Kingdom of the),2001,1408,NA,2023-07-27
Netherlands (Kingdom of the),2002,1355,617,2023-07-27
Netherlands (Kingdom of the),2003,1309,499,2023-07-27
Netherlands (Kingdom of the),2004,1316,577,2023-07-27
Netherlands (Kingdom of the),2005,1127,543,2023-07-27
Netherlands (Kingdom of the),2006,1002,493,2023-07-27
Netherlands (Kingdom of the),2007,930,400,2023-07-27
Netherlands (Kingdom of the),2008,964,460,2023-07-27
Netherlands (Kingdom of the),2009,1125,478,2023-07-27
Netherlands (Kingdom of the),2010,1027,484,2023-07-27
Netherlands (Kingdom of the),2011,970,455,2023-07-27
Netherlands (Kingdom of the),2012,920,388,2023-07-27
Netherlands (Kingdom of the),2013,832,368,2023-07-27
Netherlands (Kingdom of the),2014,814,354,2023-07-27
Netherlands (Kingdom of the),2015,850,393,2023-07-27
Netherlands (Kingdom of the),2016,877,354,2023-07-27
Netherlands (Kingdom of the),2017,776,357,2023-07-27
Netherlands (Kingdom of the),2018,791,377,2023-07-27
Netherlands (Kingdom of the),2019,746,356,2023-07-27
Netherlands (Kingdom of the),2020,614,279,2023-07-27
Netherlands (Kingdom of the),2021,671,314,2023-07-27
Netherlands Antilles,1980,NA,NA,2023-07-27
Netherlands Antilles,1981,NA,NA,2023-07-27
Netherlands Antilles,1982,NA,NA,2023-07-27
Netherlands Antilles,1983,NA,NA,2023-07-27
Netherlands Antilles,1984,NA,NA,2023-07-27
Netherlands Antilles,1985,NA,NA,2023-07-27
Netherlands Antilles,1986,NA,NA,2023-07-27
Netherlands Antilles,1987,NA,NA,2023-07-27
Netherlands Antilles,1988,NA,NA,2023-07-27
Netherlands Antilles,1989,NA,NA,2023-07-27
Netherlands Antilles,1990,NA,NA,2023-07-27
Netherlands Antilles,1991,NA,NA,2023-07-27
Netherlands Antilles,1992,NA,NA,2023-07-27
Netherlands Antilles,1993,NA,NA,2023-07-27
Netherlands Antilles,1994,NA,NA,2023-07-27
Netherlands Antilles,1995,NA,NA,2023-07-27
Netherlands Antilles,1996,5,5,2023-07-27
Netherlands Antilles,1997,14,14,2023-07-27
Netherlands Antilles,1998,7,7,2023-07-27
Netherlands Antilles,1999,4,4,2023-07-27
Netherlands Antilles,2000,5,5,2023-07-27
Netherlands Antilles,2001,9,9,2023-07-27
Netherlands Antilles,2002,15,13,2023-07-27
Netherlands Antilles,2003,9,9,2023-07-27
Netherlands Antilles,2004,11,8,2023-07-27
Netherlands Antilles,2005,NA,NA,2023-07-27
Netherlands Antilles,2006,5,5,2023-07-27
Netherlands Antilles,2007,NA,NA,2023-07-27
Netherlands Antilles,2008,NA,NA,2023-07-27
Netherlands Antilles,2009,NA,NA,2023-07-27
New Caledonia,1980,108,NA,2023-07-27
New Caledonia,1981,128,NA,2023-07-27
New Caledonia,1982,120,NA,2023-07-27
New Caledonia,1983,171,NA,2023-07-27
New Caledonia,1984,144,NA,2023-07-27
New Caledonia,1985,104,NA,2023-07-27
New Caledonia,1986,98,NA,2023-07-27
New Caledonia,1987,74,NA,2023-07-27
New Caledonia,1988,111,NA,2023-07-27
New Caledonia,1989,128,NA,2023-07-27
New Caledonia,1990,143,NA,2023-07-27
New Caledonia,1991,140,NA,2023-07-27
New Caledonia,1992,140,NA,2023-07-27
New Caledonia,1993,104,NA,2023-07-27
New Caledonia,1994,97,NA,2023-07-27
New Caledonia,1995,87,NA,2023-07-27
New Caledonia,1996,104,NA,2023-07-27
New Caledonia,1997,88,NA,2023-07-27
New Caledonia,1998,90,NA,2023-07-27
New Caledonia,1999,78,NA,2023-07-27
New Caledonia,2000,94,NA,2023-07-27
New Caledonia,2001,61,NA,2023-07-27
New Caledonia,2002,65,32,2023-07-27
New Caledonia,2003,38,19,2023-07-27
New Caledonia,2004,61,24,2023-07-27
New Caledonia,2005,47,27,2023-07-27
New Caledonia,2006,50,27,2023-07-27
New Caledonia,2007,47,32,2023-07-27
New Caledonia,2008,50,25,2023-07-27
New Caledonia,2009,54,30,2023-07-27
New Caledonia,2010,49,32,2023-07-27
New Caledonia,2011,52,17,2023-07-27
New Caledonia,2012,38,24,2023-07-27
New Caledonia,2013,NA,NA,2023-07-27
New Caledonia,2014,29,12,2023-07-27
New Caledonia,2015,56,35,2023-07-27
New Caledonia,2016,38,26,2023-07-27
New Caledonia,2017,34,25,2023-07-27
New Caledonia,2018,37,23,2023-07-27
New Caledonia,2019,23,16,2023-07-27
New Caledonia,2020,42,24,2023-07-27
New Caledonia,2021,25,15,2023-07-27
New Zealand,1980,474,NA,2023-07-27
New Zealand,1981,448,NA,2023-07-27
New Zealand,1982,437,NA,2023-07-27
New Zealand,1983,415,NA,2023-07-27
New Zealand,1984,404,NA,2023-07-27
New Zealand,1985,359,NA,2023-07-27
New Zealand,1986,320,NA,2023-07-27
New Zealand,1987,296,NA,2023-07-27
New Zealand,1988,295,NA,2023-07-27
New Zealand,1989,303,NA,2023-07-27
New Zealand,1990,348,NA,2023-07-27
New Zealand,1991,335,NA,2023-07-27
New Zealand,1992,317,NA,2023-07-27
New Zealand,1993,274,NA,2023-07-27
New Zealand,1994,352,NA,2023-07-27
New Zealand,1995,391,NA,2023-07-27
New Zealand,1996,352,NA,2023-07-27
New Zealand,1997,321,NA,2023-07-27
New Zealand,1998,365,NA,2023-07-27
New Zealand,1999,447,NA,2023-07-27
New Zealand,2000,344,NA,2023-07-27
New Zealand,2001,377,NA,2023-07-27
New Zealand,2002,329,169,2023-07-27
New Zealand,2003,424,181,2023-07-27
New Zealand,2004,371,173,2023-07-27
New Zealand,2005,332,165,2023-07-27
New Zealand,2006,344,156,2023-07-27
New Zealand,2007,274,158,2023-07-27
New Zealand,2008,292,173,2023-07-27
New Zealand,2009,298,157,2023-07-27
New Zealand,2010,301,137,2023-07-27
New Zealand,2011,305,142,2023-07-27
New Zealand,2012,293,143,2023-07-27
New Zealand,2013,272,125,2023-07-27
New Zealand,2014,297,160,2023-07-27
New Zealand,2015,292,141,2023-07-27
New Zealand,2016,295,141,2023-07-27
New Zealand,2017,302,165,2023-07-27
New Zealand,2018,302,163,2023-07-27
New Zealand,2019,311,177,2023-07-27
New Zealand,2020,316,150,2023-07-27
New Zealand,2021,302,142,2023-07-27
Nicaragua,1980,1300,NA,2023-07-27
Nicaragua,1981,3723,NA,2023-07-27
Nicaragua,1982,3082,NA,2023-07-27
Nicaragua,1983,2773,NA,2023-07-27
Nicaragua,1984,2705,NA,2023-07-27
Nicaragua,1985,2604,NA,2023-07-27
Nicaragua,1986,2617,NA,2023-07-27
Nicaragua,1987,2983,NA,2023-07-27
Nicaragua,1988,2737,NA,2023-07-27
Nicaragua,1989,3106,NA,2023-07-27
Nicaragua,1990,2944,NA,2023-07-27
Nicaragua,1991,2797,NA,2023-07-27
Nicaragua,1992,2885,NA,2023-07-27
Nicaragua,1993,2798,NA,2023-07-27
Nicaragua,1994,2750,NA,2023-07-27
Nicaragua,1995,2842,NA,2023-07-27
Nicaragua,1996,3003,NA,2023-07-27
Nicaragua,1997,2806,NA,2023-07-27
Nicaragua,1998,2604,NA,2023-07-27
Nicaragua,1999,2558,NA,2023-07-27
Nicaragua,2000,2402,NA,2023-07-27
Nicaragua,2001,2447,NA,2023-07-27
Nicaragua,2002,2092,1320,2023-07-27
Nicaragua,2003,2283,1404,2023-07-27
Nicaragua,2004,2220,1470,2023-07-27
Nicaragua,2005,1907,1253,2023-07-27
Nicaragua,2006,1997,1285,2023-07-27
Nicaragua,2007,2303,1453,2023-07-27
Nicaragua,2008,2336,1470,2023-07-27
Nicaragua,2009,2283,1437,2023-07-27
Nicaragua,2010,2448,1440,2023-07-27
Nicaragua,2011,2693,1552,2023-07-27
Nicaragua,2012,2790,1484,2023-07-27
Nicaragua,2013,2742,1438,2023-07-27
Nicaragua,2014,2632,1447,2023-07-27
Nicaragua,2015,2465,1558,2023-07-27
Nicaragua,2016,2339,1461,2023-07-27
Nicaragua,2017,2255,1591,2023-07-27
Nicaragua,2018,2109,1482,2023-07-27
Nicaragua,2019,2248,1573,2023-07-27
Nicaragua,2020,1886,1318,2023-07-27
Nicaragua,2021,1836,1342,2023-07-27
Niger,1980,717,NA,2023-07-27
Niger,1981,2871,NA,2023-07-27
Niger,1982,754,NA,2023-07-27
Niger,1983,673,NA,2023-07-27
Niger,1984,665,NA,2023-07-27
Niger,1985,698,NA,2023-07-27
Niger,1986,570,NA,2023-07-27
Niger,1987,556,NA,2023-07-27
Niger,1988,631,NA,2023-07-27
Niger,1989,608,NA,2023-07-27
Niger,1990,5200,NA,2023-07-27
Niger,1991,NA,NA,2023-07-27
Niger,1992,NA,NA,2023-07-27
Niger,1993,626,NA,2023-07-27
Niger,1994,3784,NA,2023-07-27
Niger,1995,1980,NA,2023-07-27
Niger,1996,NA,NA,2023-07-27
Niger,1997,4021,NA,2023-07-27
Niger,1998,5046,NA,2023-07-27
