country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Nepal,NPL,SEA,1985,52,NA,2023-07-28
Nepal,NPL,SEA,1986,252,NA,2023-07-28
Nepal,NPL,SEA,1987,1012,NA,2023-07-28
Nepal,NPL,SEA,1988,1603,NA,2023-07-28
Nepal,NPL,SEA,1989,11003,NA,2023-07-28
Nepal,NPL,SEA,1990,10142,NA,2023-07-28
Nepal,NPL,SEA,1991,8983,NA,2023-07-28
Nepal,NPL,SEA,1992,NA,NA,2023-07-28
Nepal,NPL,SEA,1993,13161,NA,2023-07-28
Nepal,NPL,SEA,1994,15572,NA,2023-07-28
Nepal,NPL,SEA,1995,19804,NA,2023-07-28
Nepal,NPL,SEA,1996,22970,NA,2023-07-28
Nepal,NPL,SEA,1997,24158,NA,2023-07-28
Nepal,NPL,SEA,1998,24135,NA,2023-07-28
Nepal,NPL,SEA,1999,27356,NA,2023-07-28
Nepal,NPL,SEA,2000,29519,NA,2023-07-28
Nepal,NPL,SEA,2001,29519,NA,2023-07-28
Nepal,NPL,SEA,2002,30359,13714,2023-07-28
Nepal,NPL,SEA,2003,33119,NA,2023-07-28
Nepal,NPL,SEA,2004,31979,17383,2023-07-28
Nepal,NPL,SEA,2005,33448,14617,2023-07-28
Nepal,NPL,SEA,2006,32670,33207,2023-07-28
Nepal,NPL,SEA,2007,32940,14355,2023-07-28
Nepal,NPL,SEA,2008,32909,14640,2023-07-28
Nepal,NPL,SEA,2009,34888,15442,2023-07-28
Nepal,NPL,SEA,2010,35114,15569,2023-07-28
Nepal,NPL,SEA,2011,35434,15000,2023-07-28
Nepal,NPL,SEA,2012,35195,15057,2023-07-28
Nepal,NPL,SEA,2013,33834,15099,2023-07-28
Nepal,NPL,SEA,2014,35277,15947,2023-07-28
Nepal,NPL,SEA,2015,33199,15731,2023-07-28
Nepal,NPL,SEA,2016,31371,14983,2023-07-28
Nepal,NPL,SEA,2017,31064,14787,2023-07-28
Nepal,NPL,SEA,2018,31855,15770,2023-07-28
Nepal,NPL,SEA,2019,31495,16135,2023-07-28
Nepal,NPL,SEA,2020,27282,13598,2023-07-28
Nepal,NPL,SEA,2021,28252,14622,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1980,1701,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1981,1734,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1982,1514,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1983,1423,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1984,1400,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1985,1362,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1986,1238,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1987,1227,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1988,1341,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1989,1317,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1990,1369,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1991,1345,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1992,1465,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1993,1587,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1994,1811,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1995,1619,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1996,1678,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1997,1486,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1998,1341,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,1999,1398,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2000,1244,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2001,1408,NA,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2002,1355,617,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2003,1309,499,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2004,1316,577,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2005,1127,543,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2006,1002,493,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2007,930,400,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2008,964,460,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2009,1125,478,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2010,1027,484,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2011,970,455,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2012,920,388,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2013,832,368,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2014,814,354,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2015,850,393,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2016,877,354,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2017,776,357,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2018,791,377,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2019,746,356,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2020,614,279,2023-07-28
Netherlands (Kingdom of the),NLD,EUR,2021,671,314,2023-07-28
Netherlands Antilles,ANT,AMR,1980,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1981,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1982,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1983,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1984,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1985,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1986,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1987,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1988,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1989,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1990,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1991,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1992,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1993,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1994,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1995,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,1996,5,5,2023-07-28
Netherlands Antilles,ANT,AMR,1997,14,14,2023-07-28
Netherlands Antilles,ANT,AMR,1998,7,7,2023-07-28
Netherlands Antilles,ANT,AMR,1999,4,4,2023-07-28
Netherlands Antilles,ANT,AMR,2000,5,5,2023-07-28
Netherlands Antilles,ANT,AMR,2001,9,9,2023-07-28
Netherlands Antilles,ANT,AMR,2002,15,13,2023-07-28
Netherlands Antilles,ANT,AMR,2003,9,9,2023-07-28
Netherlands Antilles,ANT,AMR,2004,11,8,2023-07-28
Netherlands Antilles,ANT,AMR,2005,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,2006,5,5,2023-07-28
Netherlands Antilles,ANT,AMR,2007,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,2008,NA,NA,2023-07-28
Netherlands Antilles,ANT,AMR,2009,NA,NA,2023-07-28
New Caledonia,NCL,WPR,1980,108,NA,2023-07-28
New Caledonia,NCL,WPR,1981,128,NA,2023-07-28
New Caledonia,NCL,WPR,1982,120,NA,2023-07-28
New Caledonia,NCL,WPR,1983,171,NA,2023-07-28
New Caledonia,NCL,WPR,1984,144,NA,2023-07-28
New Caledonia,NCL,WPR,1985,104,NA,2023-07-28
New Caledonia,NCL,WPR,1986,98,NA,2023-07-28
New Caledonia,NCL,WPR,1987,74,NA,2023-07-28
New Caledonia,NCL,WPR,1988,111,NA,2023-07-28
New Caledonia,NCL,WPR,1989,128,NA,2023-07-28
New Caledonia,NCL,WPR,1990,143,NA,2023-07-28
New Caledonia,NCL,WPR,1991,140,NA,2023-07-28
New Caledonia,NCL,WPR,1992,140,NA,2023-07-28
New Caledonia,NCL,WPR,1993,104,NA,2023-07-28
New Caledonia,NCL,WPR,1994,97,NA,2023-07-28
New Caledonia,NCL,WPR,1995,87,NA,2023-07-28
New Caledonia,NCL,WPR,1996,104,NA,2023-07-28
New Caledonia,NCL,WPR,1997,88,NA,2023-07-28
New Caledonia,NCL,WPR,1998,90,NA,2023-07-28
New Caledonia,NCL,WPR,1999,78,NA,2023-07-28
New Caledonia,NCL,WPR,2000,94,NA,2023-07-28
New Caledonia,NCL,WPR,2001,61,NA,2023-07-28
New Caledonia,NCL,WPR,2002,65,32,2023-07-28
New Caledonia,NCL,WPR,2003,38,19,2023-07-28
New Caledonia,NCL,WPR,2004,61,24,2023-07-28
New Caledonia,NCL,WPR,2005,47,27,2023-07-28
New Caledonia,NCL,WPR,2006,50,27,2023-07-28
New Caledonia,NCL,WPR,2007,47,32,2023-07-28
New Caledonia,NCL,WPR,2008,50,25,2023-07-28
New Caledonia,NCL,WPR,2009,54,30,2023-07-28
New Caledonia,NCL,WPR,2010,49,32,2023-07-28
New Caledonia,NCL,WPR,2011,52,17,2023-07-28
New Caledonia,NCL,WPR,2012,38,24,2023-07-28
New Caledonia,NCL,WPR,2013,NA,NA,2023-07-28
New Caledonia,NCL,WPR,2014,29,12,2023-07-28
New Caledonia,NCL,WPR,2015,56,35,2023-07-28
New Caledonia,NCL,WPR,2016,38,26,2023-07-28
New Caledonia,NCL,WPR,2017,34,25,2023-07-28
New Caledonia,NCL,WPR,2018,37,23,2023-07-28
New Caledonia,NCL,WPR,2019,23,16,2023-07-28
New Caledonia,NCL,WPR,2020,42,24,2023-07-28
New Caledonia,NCL,WPR,2021,25,15,2023-07-28
New Zealand,NZL,WPR,1980,474,NA,2023-07-28
New Zealand,NZL,WPR,1981,448,NA,2023-07-28
New Zealand,NZL,WPR,1982,437,NA,2023-07-28
New Zealand,NZL,WPR,1983,415,NA,2023-07-28
New Zealand,NZL,WPR,1984,404,NA,2023-07-28
New Zealand,NZL,WPR,1985,359,NA,2023-07-28
New Zealand,NZL,WPR,1986,320,NA,2023-07-28
New Zealand,NZL,WPR,1987,296,NA,2023-07-28
New Zealand,NZL,WPR,1988,295,NA,2023-07-28
New Zealand,NZL,WPR,1989,303,NA,2023-07-28
New Zealand,NZL,WPR,1990,348,NA,2023-07-28
New Zealand,NZL,WPR,1991,335,NA,2023-07-28
New Zealand,NZL,WPR,1992,317,NA,2023-07-28
New Zealand,NZL,WPR,1993,274,NA,2023-07-28
New Zealand,NZL,WPR,1994,352,NA,2023-07-28
New Zealand,NZL,WPR,1995,391,NA,2023-07-28
New Zealand,NZL,WPR,1996,352,NA,2023-07-28
New Zealand,NZL,WPR,1997,321,NA,2023-07-28
New Zealand,NZL,WPR,1998,365,NA,2023-07-28
New Zealand,NZL,WPR,1999,447,NA,2023-07-28
New Zealand,NZL,WPR,2000,344,NA,2023-07-28
New Zealand,NZL,WPR,2001,377,NA,2023-07-28
New Zealand,NZL,WPR,2002,329,169,2023-07-28
New Zealand,NZL,WPR,2003,424,181,2023-07-28
New Zealand,NZL,WPR,2004,371,173,2023-07-28
New Zealand,NZL,WPR,2005,332,165,2023-07-28
New Zealand,NZL,WPR,2006,344,156,2023-07-28
New Zealand,NZL,WPR,2007,274,158,2023-07-28
New Zealand,NZL,WPR,2008,292,173,2023-07-28
New Zealand,NZL,WPR,2009,298,157,2023-07-28
New Zealand,NZL,WPR,2010,301,137,2023-07-28
New Zealand,NZL,WPR,2011,305,142,2023-07-28
New Zealand,NZL,WPR,2012,293,143,2023-07-28
New Zealand,NZL,WPR,2013,272,125,2023-07-28
New Zealand,NZL,WPR,2014,297,160,2023-07-28
New Zealand,NZL,WPR,2015,292,141,2023-07-28
New Zealand,NZL,WPR,2016,295,141,2023-07-28
New Zealand,NZL,WPR,2017,302,165,2023-07-28
New Zealand,NZL,WPR,2018,302,163,2023-07-28
New Zealand,NZL,WPR,2019,311,177,2023-07-28
New Zealand,NZL,WPR,2020,316,150,2023-07-28
New Zealand,NZL,WPR,2021,302,142,2023-07-28
Nicaragua,NIC,AMR,1980,1300,NA,2023-07-28
Nicaragua,NIC,AMR,1981,3723,NA,2023-07-28
Nicaragua,NIC,AMR,1982,3082,NA,2023-07-28
Nicaragua,NIC,AMR,1983,2773,NA,2023-07-28
Nicaragua,NIC,AMR,1984,2705,NA,2023-07-28
Nicaragua,NIC,AMR,1985,2604,NA,2023-07-28
Nicaragua,NIC,AMR,1986,2617,NA,2023-07-28
Nicaragua,NIC,AMR,1987,2983,NA,2023-07-28
Nicaragua,NIC,AMR,1988,2737,NA,2023-07-28
Nicaragua,NIC,AMR,1989,3106,NA,2023-07-28
Nicaragua,NIC,AMR,1990,2944,NA,2023-07-28
Nicaragua,NIC,AMR,1991,2797,NA,2023-07-28
Nicaragua,NIC,AMR,1992,2885,NA,2023-07-28
Nicaragua,NIC,AMR,1993,2798,NA,2023-07-28
Nicaragua,NIC,AMR,1994,2750,NA,2023-07-28
Nicaragua,NIC,AMR,1995,2842,NA,2023-07-28
Nicaragua,NIC,AMR,1996,3003,NA,2023-07-28
Nicaragua,NIC,AMR,1997,2806,NA,2023-07-28
Nicaragua,NIC,AMR,1998,2604,NA,2023-07-28
Nicaragua,NIC,AMR,1999,2558,NA,2023-07-28
Nicaragua,NIC,AMR,2000,2402,NA,2023-07-28
Nicaragua,NIC,AMR,2001,2447,NA,2023-07-28
Nicaragua,NIC,AMR,2002,2092,1320,2023-07-28
Nicaragua,NIC,AMR,2003,2283,1404,2023-07-28
Nicaragua,NIC,AMR,2004,2220,1470,2023-07-28
Nicaragua,NIC,AMR,2005,1907,1253,2023-07-28
Nicaragua,NIC,AMR,2006,1997,1285,2023-07-28
Nicaragua,NIC,AMR,2007,2303,1453,2023-07-28
Nicaragua,NIC,AMR,2008,2336,1470,2023-07-28
Nicaragua,NIC,AMR,2009,2283,1437,2023-07-28
Nicaragua,NIC,AMR,2010,2448,1440,2023-07-28
Nicaragua,NIC,AMR,2011,2693,1552,2023-07-28
Nicaragua,NIC,AMR,2012,2790,1484,2023-07-28
Nicaragua,NIC,AMR,2013,2742,1438,2023-07-28
Nicaragua,NIC,AMR,2014,2632,1447,2023-07-28
Nicaragua,NIC,AMR,2015,2465,1558,2023-07-28
Nicaragua,NIC,AMR,2016,2339,1461,2023-07-28
Nicaragua,NIC,AMR,2017,2255,1591,2023-07-28
Nicaragua,NIC,AMR,2018,2109,1482,2023-07-28
Nicaragua,NIC,AMR,2019,2248,1573,2023-07-28
Nicaragua,NIC,AMR,2020,1886,1318,2023-07-28
Nicaragua,NIC,AMR,2021,1836,1342,2023-07-28
Niger,NER,AFR,1980,717,NA,2023-07-28
Niger,NER,AFR,1981,2871,NA,2023-07-28
Niger,NER,AFR,1982,754,NA,2023-07-28
Niger,NER,AFR,1983,673,NA,2023-07-28
Niger,NER,AFR,1984,665,NA,2023-07-28
Niger,NER,AFR,1985,698,NA,2023-07-28
Niger,NER,AFR,1986,570,NA,2023-07-28
Niger,NER,AFR,1987,556,NA,2023-07-28
Niger,NER,AFR,1988,631,NA,2023-07-28
Niger,NER,AFR,1989,608,NA,2023-07-28
Niger,NER,AFR,1990,5200,NA,2023-07-28
Niger,NER,AFR,1991,NA,NA,2023-07-28
Niger,NER,AFR,1992,NA,NA,2023-07-28
Niger,NER,AFR,1993,626,NA,2023-07-28
Niger,NER,AFR,1994,3784,NA,2023-07-28
Niger,NER,AFR,1995,1980,NA,2023-07-28
Niger,NER,AFR,1996,NA,NA,2023-07-28
Niger,NER,AFR,1997,4021,NA,2023-07-28
Niger,NER,AFR,1998,5046,NA,2023-07-28
Niger,NER,AFR,1999,3900,NA,2023-07-28
Niger,NER,AFR,2000,4701,NA,2023-07-28
Niger,NER,AFR,2001,5115,NA,2023-07-28
Niger,NER,AFR,2002,5185,NA,2023-07-28
Niger,NER,AFR,2003,7078,NA,2023-07-28
Niger,NER,AFR,2004,6822,4311,2023-07-28
Niger,NER,AFR,2005,7873,5050,2023-07-28
Niger,NER,AFR,2006,8474,5279,2023-07-28
Niger,NER,AFR,2007,9276,5773,2023-07-28
Niger,NER,AFR,2008,9209,5853,2023-07-28
Niger,NER,AFR,2009,10021,7030,2023-07-28
Niger,NER,AFR,2010,10130,6283,2023-07-28
Niger,NER,AFR,2011,10510,6604,2023-07-28
Niger,NER,AFR,2012,10989,6848,2023-07-28
Niger,NER,AFR,2013,11251,7182,2023-07-28
Niger,NER,AFR,2014,10851,7073,2023-07-28
Niger,NER,AFR,2015,10383,7157,2023-07-28
Niger,NER,AFR,2016,9921,7225,2023-07-28
Niger,NER,AFR,2017,10418,7961,2023-07-28
Niger,NER,AFR,2018,10639,8230,2023-07-28
Niger,NER,AFR,2019,11485,8812,2023-07-28
Niger,NER,AFR,2020,11376,8927,2023-07-28
Niger,NER,AFR,2021,12786,10060,2023-07-28
Nigeria,NGA,AFR,1980,9877,NA,2023-07-28
Nigeria,NGA,AFR,1981,10838,NA,2023-07-28
Nigeria,NGA,AFR,1982,10949,NA,2023-07-28
Nigeria,NGA,AFR,1983,10212,NA,2023-07-28
Nigeria,NGA,AFR,1984,11439,NA,2023-07-28
Nigeria,NGA,AFR,1985,14937,NA,2023-07-28
Nigeria,NGA,AFR,1986,14071,NA,2023-07-28
Nigeria,NGA,AFR,1987,19723,NA,2023-07-28
Nigeria,NGA,AFR,1988,25700,NA,2023-07-28
Nigeria,NGA,AFR,1989,13342,NA,2023-07-28
Nigeria,NGA,AFR,1990,20122,NA,2023-07-28
Nigeria,NGA,AFR,1991,19626,NA,2023-07-28
Nigeria,NGA,AFR,1992,14802,NA,2023-07-28
Nigeria,NGA,AFR,1993,11601,NA,2023-07-28
Nigeria,NGA,AFR,1994,8449,NA,2023-07-28
Nigeria,NGA,AFR,1995,13423,NA,2023-07-28
Nigeria,NGA,AFR,1996,15020,NA,2023-07-28
Nigeria,NGA,AFR,1997,16660,NA,2023-07-28
Nigeria,NGA,AFR,1998,20249,NA,2023-07-28
Nigeria,NGA,AFR,1999,24157,NA,2023-07-28
Nigeria,NGA,AFR,2000,25821,NA,2023-07-28
Nigeria,NGA,AFR,2001,45842,NA,2023-07-28
Nigeria,NGA,AFR,2002,38628,21936,2023-07-28
Nigeria,NGA,AFR,2003,44445,NA,2023-07-28
Nigeria,NGA,AFR,2004,57553,33755,2023-07-28
Nigeria,NGA,AFR,2005,63990,35048,2023-07-28
Nigeria,NGA,AFR,2006,70734,39903,2023-07-28
Nigeria,NGA,AFR,2007,82417,76104,2023-07-28
Nigeria,NGA,AFR,2008,85674,46026,2023-07-28
Nigeria,NGA,AFR,2009,88589,44863,2023-07-28
Nigeria,NGA,AFR,2010,84121,45416,2023-07-28
Nigeria,NGA,AFR,2011,86778,47436,2023-07-28
Nigeria,NGA,AFR,2012,92818,52901,2023-07-28
Nigeria,NGA,AFR,2013,94825,52811,2023-07-28
Nigeria,NGA,AFR,2014,86464,49825,2023-07-28
Nigeria,NGA,AFR,2015,87211,54012,2023-07-28
Nigeria,NGA,AFR,2016,97279,65154,2023-07-28
Nigeria,NGA,AFR,2017,102387,73660,2023-07-28
Nigeria,NGA,AFR,2018,103921,74080,2023-07-28
Nigeria,NGA,AFR,2019,117320,81717,2023-07-28
Nigeria,NGA,AFR,2020,135784,98358,2023-07-28
Nigeria,NGA,AFR,2021,204725,154698,2023-07-28
Niue,NIU,WPR,1980,1,NA,2023-07-28
Niue,NIU,WPR,1981,0,NA,2023-07-28
Niue,NIU,WPR,1982,2,NA,2023-07-28
Niue,NIU,WPR,1983,3,NA,2023-07-28
Niue,NIU,WPR,1984,1,NA,2023-07-28
Niue,NIU,WPR,1985,0,NA,2023-07-28
Niue,NIU,WPR,1986,5,NA,2023-07-28
Niue,NIU,WPR,1987,0,NA,2023-07-28
Niue,NIU,WPR,1988,3,NA,2023-07-28
Niue,NIU,WPR,1989,NA,NA,2023-07-28
Niue,NIU,WPR,1990,0,NA,2023-07-28
Niue,NIU,WPR,1991,NA,NA,2023-07-28
Niue,NIU,WPR,1992,2,NA,2023-07-28
Niue,NIU,WPR,1993,1,NA,2023-07-28
Niue,NIU,WPR,1994,2,NA,2023-07-28
Niue,NIU,WPR,1995,0,NA,2023-07-28
Niue,NIU,WPR,1996,2,NA,2023-07-28
Niue,NIU,WPR,1997,0,NA,2023-07-28
Niue,NIU,WPR,1998,0,NA,2023-07-28
Niue,NIU,WPR,1999,1,NA,2023-07-28
Niue,NIU,WPR,2000,0,NA,2023-07-28
Niue,NIU,WPR,2001,0,0,2023-07-28
Niue,NIU,WPR,2002,4,1,2023-07-28
Niue,NIU,WPR,2003,0,0,2023-07-28
Niue,NIU,WPR,2004,0,0,2023-07-28
Niue,NIU,WPR,2005,0,NA,2023-07-28
Niue,NIU,WPR,2006,0,0,2023-07-28
Niue,NIU,WPR,2007,0,0,2023-07-28
Niue,NIU,WPR,2008,0,0,2023-07-28
Niue,NIU,WPR,2009,0,0,2023-07-28
Niue,NIU,WPR,2010,0,0,2023-07-28
Niue,NIU,WPR,2011,1,0,2023-07-28
Niue,NIU,WPR,2012,0,0,2023-07-28
Niue,NIU,WPR,2013,0,0,2023-07-28
Niue,NIU,WPR,2014,0,0,2023-07-28
Niue,NIU,WPR,2015,0,0,2023-07-28
Niue,NIU,WPR,2016,NA,NA,2023-07-28
Niue,NIU,WPR,2017,0,0,2023-07-28
Niue,NIU,WPR,2018,2,0,2023-07-28
Niue,NIU,WPR,2019,0,0,2023-07-28
Niue,NIU,WPR,2020,1,1,2023-07-28
Niue,NIU,WPR,2021,0,0,2023-07-28
North Macedonia,MKD,EUR,1980,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1981,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1982,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1983,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1984,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1985,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1986,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1987,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1988,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1989,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1990,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1991,NA,NA,2023-07-28
North Macedonia,MKD,EUR,1992,1602,NA,2023-07-28
North Macedonia,MKD,EUR,1993,1712,NA,2023-07-28
North Macedonia,MKD,EUR,1994,728,NA,2023-07-28
North Macedonia,MKD,EUR,1995,786,NA,2023-07-28
North Macedonia,MKD,EUR,1996,724,NA,2023-07-28
North Macedonia,MKD,EUR,1997,693,NA,2023-07-28
North Macedonia,MKD,EUR,1998,620,NA,2023-07-28
North Macedonia,MKD,EUR,1999,557,NA,2023-07-28
North Macedonia,MKD,EUR,2000,641,NA,2023-07-28
North Macedonia,MKD,EUR,2001,648,NA,2023-07-28
North Macedonia,MKD,EUR,2002,686,200,2023-07-28
North Macedonia,MKD,EUR,2003,697,209,2023-07-28
North Macedonia,MKD,EUR,2004,644,231,2023-07-28
North Macedonia,MKD,EUR,2005,598,209,2023-07-28
North Macedonia,MKD,EUR,2006,561,212,2023-07-28
North Macedonia,MKD,EUR,2007,526,247,2023-07-28
North Macedonia,MKD,EUR,2008,450,178,2023-07-28
North Macedonia,MKD,EUR,2009,450,238,2023-07-28
North Macedonia,MKD,EUR,2010,384,141,2023-07-28
North Macedonia,MKD,EUR,2011,335,132,2023-07-28
North Macedonia,MKD,EUR,2012,346,186,2023-07-28
North Macedonia,MKD,EUR,2013,318,183,2023-07-28
North Macedonia,MKD,EUR,2014,284,167,2023-07-28
North Macedonia,MKD,EUR,2015,282,176,2023-07-28
North Macedonia,MKD,EUR,2016,263,161,2023-07-28
North Macedonia,MKD,EUR,2017,216,136,2023-07-28
North Macedonia,MKD,EUR,2018,217,135,2023-07-28
North Macedonia,MKD,EUR,2019,199,126,2023-07-28
North Macedonia,MKD,EUR,2020,143,95,2023-07-28
North Macedonia,MKD,EUR,2021,143,100,2023-07-28
Northern Mariana Islands,MNP,WPR,1980,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1981,26,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1982,75,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1983,74,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1984,58,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1985,64,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1986,16,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1987,56,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1988,27,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1989,28,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1990,28,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1991,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1992,67,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1993,NA,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1994,46,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1995,48,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1996,51,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1997,93,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1998,97,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,1999,66,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2000,75,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2001,58,NA,2023-07-28
Northern Mariana Islands,MNP,WPR,2002,53,31,2023-07-28
Northern Mariana Islands,MNP,WPR,2003,45,30,2023-07-28
Northern Mariana Islands,MNP,WPR,2004,53,24,2023-07-28
Northern Mariana Islands,MNP,WPR,2005,57,23,2023-07-28
Northern Mariana Islands,MNP,WPR,2006,51,18,2023-07-28
Northern Mariana Islands,MNP,WPR,2007,44,14,2023-07-28
Northern Mariana Islands,MNP,WPR,2008,28,13,2023-07-28
Northern Mariana Islands,MNP,WPR,2009,38,16,2023-07-28
Northern Mariana Islands,MNP,WPR,2010,32,17,2023-07-28
Northern Mariana Islands,MNP,WPR,2011,33,19,2023-07-28
Northern Mariana Islands,MNP,WPR,2012,32,15,2023-07-28
Northern Mariana Islands,MNP,WPR,2013,33,15,2023-07-28
Northern Mariana Islands,MNP,WPR,2014,26,19,2023-07-28
Northern Mariana Islands,MNP,WPR,2015,28,15,2023-07-28
Northern Mariana Islands,MNP,WPR,2016,28,16,2023-07-28
Northern Mariana Islands,MNP,WPR,2017,41,24,2023-07-28
Northern Mariana Islands,MNP,WPR,2018,47,15,2023-07-28
Northern Mariana Islands,MNP,WPR,2019,51,24,2023-07-28
Northern Mariana Islands,MNP,WPR,2020,41,24,2023-07-28
Northern Mariana Islands,MNP,WPR,2021,35,11,2023-07-28
Norway,NOR,EUR,1980,499,NA,2023-07-28
Norway,NOR,EUR,1981,461,NA,2023-07-28
Norway,NOR,EUR,1982,448,NA,2023-07-28
Norway,NOR,EUR,1983,396,NA,2023-07-28
Norway,NOR,EUR,1984,373,NA,2023-07-28
Norway,NOR,EUR,1985,374,NA,2023-07-28
Norway,NOR,EUR,1986,343,NA,2023-07-28
Norway,NOR,EUR,1987,307,NA,2023-07-28
Norway,NOR,EUR,1988,294,NA,2023-07-28
Norway,NOR,EUR,1989,255,NA,2023-07-28
Norway,NOR,EUR,1990,285,NA,2023-07-28
Norway,NOR,EUR,1991,290,NA,2023-07-28
Norway,NOR,EUR,1992,288,NA,2023-07-28
Norway,NOR,EUR,1993,256,NA,2023-07-28
Norway,NOR,EUR,1994,242,NA,2023-07-28
