country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Morocco,MAR,EMR,2004,NA,NA,NA,NA,25909,12530,2023-11-28
Morocco,MAR,EMR,2005,NA,NA,NA,NA,26269,12891,2023-11-28
Morocco,MAR,EMR,2006,NA,NA,NA,NA,26099,12453,2023-11-28
Morocco,MAR,EMR,2007,NA,NA,NA,NA,25562,12067,2023-11-28
Morocco,MAR,EMR,2008,NA,NA,NA,NA,26838,12097,2023-11-28
Morocco,MAR,EMR,2009,NA,NA,NA,NA,27348,12017,2023-11-28
Morocco,MAR,EMR,2010,NA,NA,NA,NA,28359,12368,2023-11-28
Morocco,MAR,EMR,2011,NA,0,NA,NA,28640,12288,2023-11-28
Morocco,MAR,EMR,2012,NA,0,NA,NA,28635,12105,2023-11-28
Morocco,MAR,EMR,2013,NA,NA,2428,1135,29126,11993,2023-11-28
Morocco,MAR,EMR,2014,115,0,2455,1191,29992,12351,2023-11-28
Morocco,MAR,EMR,2015,164,0,2344,1171,30636,12758,2023-11-28
Morocco,MAR,EMR,2016,236,0,2255,1244,31542,13301,2023-11-28
Morocco,MAR,EMR,2017,217,16,2386,1125,30897,12510,2023-11-28
Morocco,MAR,EMR,2018,285,7,2240,1157,30977,12690,2023-11-28
Morocco,MAR,EMR,2019,235,2,2072,975,30762,12919,2023-11-28
Morocco,MAR,EMR,2020,NA,NA,1180,1060,29018,12458,2023-11-28
Morocco,MAR,EMR,2021,NA,NA,1050,999,29327,13411,2023-11-28
Morocco,MAR,EMR,2022,NA,NA,1835,962,30503,13389,2023-11-28
Mozambique,MOZ,AFR,1980,NA,NA,NA,NA,7457,NA,2023-11-28
Mozambique,MOZ,AFR,1981,NA,NA,NA,NA,6984,NA,2023-11-28
Mozambique,MOZ,AFR,1982,NA,NA,NA,NA,5787,NA,2023-11-28
Mozambique,MOZ,AFR,1983,NA,NA,NA,NA,5937,NA,2023-11-28
Mozambique,MOZ,AFR,1984,NA,NA,NA,NA,5204,NA,2023-11-28
Mozambique,MOZ,AFR,1985,NA,NA,NA,NA,5645,NA,2023-11-28
Mozambique,MOZ,AFR,1986,NA,NA,NA,NA,8263,NA,2023-11-28
Mozambique,MOZ,AFR,1987,NA,NA,NA,NA,10996,NA,2023-11-28
Mozambique,MOZ,AFR,1988,NA,NA,NA,NA,13863,NA,2023-11-28
Mozambique,MOZ,AFR,1989,NA,NA,NA,NA,15958,NA,2023-11-28
Mozambique,MOZ,AFR,1990,NA,NA,NA,NA,15899,NA,2023-11-28
Mozambique,MOZ,AFR,1991,NA,NA,NA,NA,16609,NA,2023-11-28
Mozambique,MOZ,AFR,1992,NA,NA,NA,NA,15085,NA,2023-11-28
Mozambique,MOZ,AFR,1993,NA,NA,NA,NA,16588,NA,2023-11-28
Mozambique,MOZ,AFR,1994,NA,NA,NA,NA,17158,NA,2023-11-28
Mozambique,MOZ,AFR,1995,NA,NA,NA,NA,17882,NA,2023-11-28
Mozambique,MOZ,AFR,1996,NA,NA,NA,NA,18443,NA,2023-11-28
Mozambique,MOZ,AFR,1997,NA,NA,NA,NA,18842,NA,2023-11-28
Mozambique,MOZ,AFR,1998,NA,NA,NA,NA,19672,NA,2023-11-28
Mozambique,MOZ,AFR,1999,NA,NA,NA,NA,20574,12825,2023-11-28
Mozambique,MOZ,AFR,2000,NA,NA,NA,NA,21158,12341,2023-11-28
Mozambique,MOZ,AFR,2001,NA,NA,NA,NA,22098,13967,2023-11-28
Mozambique,MOZ,AFR,2002,NA,NA,NA,NA,25544,15236,2023-11-28
Mozambique,MOZ,AFR,2003,NA,NA,NA,NA,28602,16138,2023-11-28
Mozambique,MOZ,AFR,2004,NA,NA,NA,NA,31150,17058,2023-11-28
Mozambique,MOZ,AFR,2005,NA,NA,NA,NA,33231,17877,2023-11-28
Mozambique,MOZ,AFR,2006,NA,NA,NA,NA,35257,18275,2023-11-28
Mozambique,MOZ,AFR,2007,NA,NA,NA,NA,37651,18214,2023-11-28
Mozambique,MOZ,AFR,2008,NA,NA,NA,NA,39261,19137,2023-11-28
Mozambique,MOZ,AFR,2009,NA,NA,NA,NA,43221,19677,2023-11-28
Mozambique,MOZ,AFR,2010,NA,NA,NA,NA,43558,20259,2023-11-28
Mozambique,MOZ,AFR,2011,NA,0,NA,NA,44627,19537,2023-11-28
Mozambique,MOZ,AFR,2012,NA,3,NA,NA,47741,20951,2023-11-28
Mozambique,MOZ,AFR,2013,NA,5,20131,2081,53272,23115,2023-11-28
Mozambique,MOZ,AFR,2014,482,7,23455,1542,57773,24430,2023-11-28
Mozambique,MOZ,AFR,2015,646,16,26079,1615,58344,24282,2023-11-28
Mozambique,MOZ,AFR,2016,854,25,32942,1980,71842,27498,2023-11-28
Mozambique,MOZ,AFR,2017,825,31,43844,2280,85376,29326,2023-11-28
Mozambique,MOZ,AFR,2018,1086,45,48866,2021,92381,31426,2023-11-28
Mozambique,MOZ,AFR,2019,1214,97,52903,1603,96024,32254,2023-11-28
Mozambique,MOZ,AFR,2020,NA,NA,57031,1308,96203,30359,2023-11-28
Mozambique,MOZ,AFR,2021,NA,NA,55461,1307,97921,34690,2023-11-28
Mozambique,MOZ,AFR,2022,NA,NA,58230,1428,110084,44268,2023-11-28
Myanmar,MMR,SEA,1980,NA,NA,NA,NA,12744,NA,2023-11-28
Myanmar,MMR,SEA,1981,NA,NA,NA,NA,12461,NA,2023-11-28
Myanmar,MMR,SEA,1982,NA,NA,NA,NA,12069,NA,2023-11-28
Myanmar,MMR,SEA,1983,NA,NA,NA,NA,11012,NA,2023-11-28
Myanmar,MMR,SEA,1984,NA,NA,NA,NA,11045,NA,2023-11-28
Myanmar,MMR,SEA,1985,NA,NA,NA,NA,10506,NA,2023-11-28
Myanmar,MMR,SEA,1986,NA,NA,NA,NA,10840,NA,2023-11-28
Myanmar,MMR,SEA,1987,NA,NA,NA,NA,11986,NA,2023-11-28
Myanmar,MMR,SEA,1988,NA,NA,NA,NA,9348,NA,2023-11-28
Myanmar,MMR,SEA,1989,NA,NA,NA,NA,10940,NA,2023-11-28
Myanmar,MMR,SEA,1990,NA,NA,NA,NA,12416,NA,2023-11-28
Myanmar,MMR,SEA,1991,NA,NA,NA,NA,14905,NA,2023-11-28
Myanmar,MMR,SEA,1992,NA,NA,NA,NA,17000,NA,2023-11-28
Myanmar,MMR,SEA,1993,NA,NA,NA,NA,19009,NA,2023-11-28
Myanmar,MMR,SEA,1994,NA,NA,NA,NA,15583,NA,2023-11-28
Myanmar,MMR,SEA,1995,NA,NA,NA,NA,18229,NA,2023-11-28
Myanmar,MMR,SEA,1996,NA,NA,NA,NA,22201,NA,2023-11-28
Myanmar,MMR,SEA,1997,NA,NA,NA,NA,17122,NA,2023-11-28
Myanmar,MMR,SEA,1998,NA,NA,NA,NA,14756,NA,2023-11-28
Myanmar,MMR,SEA,1999,NA,NA,NA,NA,19626,NA,2023-11-28
Myanmar,MMR,SEA,2000,NA,NA,NA,NA,30840,NA,2023-11-28
Myanmar,MMR,SEA,2001,NA,NA,NA,NA,42838,NA,2023-11-28
Myanmar,MMR,SEA,2002,NA,NA,NA,NA,57012,24162,2023-11-28
Myanmar,MMR,SEA,2003,NA,NA,NA,NA,75744,NA,2023-11-28
Myanmar,MMR,SEA,2004,NA,NA,NA,NA,96662,31408,2023-11-28
Myanmar,MMR,SEA,2005,NA,NA,NA,NA,107009,36601,2023-11-28
Myanmar,MMR,SEA,2006,NA,NA,NA,NA,122472,46598,2023-11-28
Myanmar,MMR,SEA,2007,NA,NA,NA,NA,129081,NA,2023-11-28
Myanmar,MMR,SEA,2008,NA,NA,NA,NA,124037,47878,2023-11-28
Myanmar,MMR,SEA,2009,NA,NA,NA,NA,128343,47136,2023-11-28
Myanmar,MMR,SEA,2010,NA,NA,NA,NA,131590,46595,2023-11-28
Myanmar,MMR,SEA,2011,NA,0,NA,NA,136737,NA,2023-11-28
Myanmar,MMR,SEA,2012,NA,0,NA,NA,141170,42909,2023-11-28
Myanmar,MMR,SEA,2013,NA,0,70519,4854,134855,42595,2023-11-28
Myanmar,MMR,SEA,2014,1537,NA,70305,5276,138352,42608,2023-11-28
Myanmar,MMR,SEA,2015,2207,7,70704,5116,138447,42063,2023-11-28
Myanmar,MMR,SEA,2016,2537,8,67742,5602,137551,44074,2023-11-28
Myanmar,MMR,SEA,2017,2666,9,65092,5597,130418,42491,2023-11-28
Myanmar,MMR,SEA,2018,2650,29,65832,6588,137972,48968,2023-11-28
Myanmar,MMR,SEA,2019,2891,23,62150,4855,134501,50716,2023-11-28
Myanmar,MMR,SEA,2020,NA,NA,41576,5385,103373,41433,2023-11-28
Myanmar,MMR,SEA,2021,NA,NA,28886,2521,64410,24004,2023-11-28
Myanmar,MMR,SEA,2022,NA,NA,53740,5686,118311,43023,2023-11-28
Namibia,NAM,AFR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1982,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1983,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1985,NA,NA,NA,NA,4840,NA,2023-11-28
Namibia,NAM,AFR,1986,NA,NA,NA,NA,4427,NA,2023-11-28
Namibia,NAM,AFR,1987,NA,NA,NA,NA,3640,NA,2023-11-28
Namibia,NAM,AFR,1988,NA,NA,NA,NA,2815,NA,2023-11-28
Namibia,NAM,AFR,1989,NA,NA,NA,NA,3703,NA,2023-11-28
Namibia,NAM,AFR,1990,NA,NA,NA,NA,2671,NA,2023-11-28
Namibia,NAM,AFR,1991,NA,NA,NA,NA,2500,NA,2023-11-28
Namibia,NAM,AFR,1992,NA,NA,NA,NA,1756,NA,2023-11-28
Namibia,NAM,AFR,1993,NA,NA,NA,NA,5500,NA,2023-11-28
Namibia,NAM,AFR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Namibia,NAM,AFR,1995,NA,NA,NA,NA,1540,NA,2023-11-28
Namibia,NAM,AFR,1996,NA,NA,NA,NA,9628,NA,2023-11-28
Namibia,NAM,AFR,1997,NA,NA,NA,NA,9947,NA,2023-11-28
Namibia,NAM,AFR,1998,NA,NA,NA,NA,11147,NA,2023-11-28
Namibia,NAM,AFR,1999,NA,NA,NA,NA,10035,NA,2023-11-28
Namibia,NAM,AFR,2000,NA,NA,NA,NA,10799,NA,2023-11-28
Namibia,NAM,AFR,2001,NA,NA,NA,NA,13064,NA,2023-11-28
Namibia,NAM,AFR,2002,NA,NA,NA,NA,13282,NA,2023-11-28
Namibia,NAM,AFR,2003,NA,NA,NA,NA,14490,NA,2023-11-28
Namibia,NAM,AFR,2004,NA,NA,NA,NA,15026,5155,2023-11-28
Namibia,NAM,AFR,2005,NA,NA,NA,NA,14920,5222,2023-11-28
Namibia,NAM,AFR,2006,NA,NA,NA,NA,14673,5356,2023-11-28
Namibia,NAM,AFR,2007,NA,NA,NA,NA,13859,5091,2023-11-28
Namibia,NAM,AFR,2008,NA,NA,NA,NA,13440,4928,2023-11-28
Namibia,NAM,AFR,2009,NA,NA,NA,NA,11980,4608,2023-11-28
Namibia,NAM,AFR,2010,NA,NA,NA,NA,11281,4464,2023-11-28
Namibia,NAM,AFR,2011,NA,2,NA,NA,10806,4503,2023-11-28
Namibia,NAM,AFR,2012,NA,4,NA,NA,10003,4333,2023-11-28
Namibia,NAM,AFR,2013,NA,6,2241,1179,9597,4331,2023-11-28
Namibia,NAM,AFR,2014,310,6,2000,1133,9114,4420,2023-11-28
Namibia,NAM,AFR,2015,288,2,1514,1166,9614,4877,2023-11-28
Namibia,NAM,AFR,2016,341,10,1172,1033,8857,4784,2023-11-28
Namibia,NAM,AFR,2017,393,13,935,1057,8575,4810,2023-11-28
Namibia,NAM,AFR,2018,301,19,816,959,7808,4324,2023-11-28
Namibia,NAM,AFR,2019,278,4,1144,886,7801,3988,2023-11-28
Namibia,NAM,AFR,2020,NA,NA,654,785,6509,3843,2023-11-28
Namibia,NAM,AFR,2021,NA,NA,695,847,6703,4062,2023-11-28
Namibia,NAM,AFR,2022,NA,NA,1274,1027,8620,4809,2023-11-28
Nauru,NRU,WPR,1980,NA,NA,NA,NA,0,NA,2023-11-28
Nauru,NRU,WPR,1981,NA,NA,NA,NA,2,NA,2023-11-28
Nauru,NRU,WPR,1982,NA,NA,NA,NA,8,NA,2023-11-28
Nauru,NRU,WPR,1983,NA,NA,NA,NA,0,NA,2023-11-28
Nauru,NRU,WPR,1984,NA,NA,NA,NA,0,NA,2023-11-28
Nauru,NRU,WPR,1985,NA,NA,NA,NA,0,NA,2023-11-28
Nauru,NRU,WPR,1986,NA,NA,NA,NA,8,NA,2023-11-28
Nauru,NRU,WPR,1987,NA,NA,NA,NA,6,NA,2023-11-28
Nauru,NRU,WPR,1988,NA,NA,NA,NA,8,NA,2023-11-28
Nauru,NRU,WPR,1989,NA,NA,NA,NA,0,NA,2023-11-28
Nauru,NRU,WPR,1990,NA,NA,NA,NA,7,NA,2023-11-28
Nauru,NRU,WPR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1994,NA,NA,NA,NA,4,NA,2023-11-28
Nauru,NRU,WPR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,1999,NA,NA,NA,NA,2,NA,2023-11-28
Nauru,NRU,WPR,2000,NA,NA,NA,NA,4,NA,2023-11-28
Nauru,NRU,WPR,2001,NA,NA,NA,NA,3,NA,2023-11-28
Nauru,NRU,WPR,2002,NA,NA,NA,NA,5,2,2023-11-28
Nauru,NRU,WPR,2003,NA,NA,NA,NA,3,1,2023-11-28
Nauru,NRU,WPR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,2005,NA,NA,NA,NA,11,NA,2023-11-28
Nauru,NRU,WPR,2006,NA,NA,NA,NA,12,2,2023-11-28
Nauru,NRU,WPR,2007,NA,NA,NA,NA,3,0,2023-11-28
Nauru,NRU,WPR,2008,NA,NA,NA,NA,5,2,2023-11-28
Nauru,NRU,WPR,2009,NA,NA,NA,NA,4,NA,2023-11-28
Nauru,NRU,WPR,2010,NA,NA,NA,NA,3,1,2023-11-28
Nauru,NRU,WPR,2011,NA,0,NA,NA,5,3,2023-11-28
Nauru,NRU,WPR,2012,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,2013,NA,NA,NA,NA,NA,NA,2023-11-28
Nauru,NRU,WPR,2014,0,0,2,0,8,5,2023-11-28
Nauru,NRU,WPR,2015,0,0,4,0,10,4,2023-11-28
Nauru,NRU,WPR,2016,0,0,0,0,10,7,2023-11-28
Nauru,NRU,WPR,2017,0,0,2,0,9,6,2023-11-28
Nauru,NRU,WPR,2018,0,0,0,0,5,5,2023-11-28
Nauru,NRU,WPR,2019,0,0,0,0,17,15,2023-11-28
Nauru,NRU,WPR,2020,NA,NA,3,0,13,9,2023-11-28
Nauru,NRU,WPR,2021,NA,NA,4,0,21,14,2023-11-28
Nauru,NRU,WPR,2022,NA,NA,7,NA,19,12,2023-11-28
Nepal,NPL,SEA,1980,NA,NA,NA,NA,1020,NA,2023-11-28
Nepal,NPL,SEA,1981,NA,NA,NA,NA,337,NA,2023-11-28
Nepal,NPL,SEA,1982,NA,NA,NA,NA,1459,NA,2023-11-28
Nepal,NPL,SEA,1983,NA,NA,NA,NA,700,NA,2023-11-28
Nepal,NPL,SEA,1984,NA,NA,NA,NA,190,NA,2023-11-28
Nepal,NPL,SEA,1985,NA,NA,NA,NA,52,NA,2023-11-28
Nepal,NPL,SEA,1986,NA,NA,NA,NA,252,NA,2023-11-28
Nepal,NPL,SEA,1987,NA,NA,NA,NA,1012,NA,2023-11-28
Nepal,NPL,SEA,1988,NA,NA,NA,NA,1603,NA,2023-11-28
Nepal,NPL,SEA,1989,NA,NA,NA,NA,11003,NA,2023-11-28
Nepal,NPL,SEA,1990,NA,NA,NA,NA,10142,NA,2023-11-28
Nepal,NPL,SEA,1991,NA,NA,NA,NA,8983,NA,2023-11-28
Nepal,NPL,SEA,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Nepal,NPL,SEA,1993,NA,NA,NA,NA,13161,NA,2023-11-28
Nepal,NPL,SEA,1994,NA,NA,NA,NA,15572,NA,2023-11-28
Nepal,NPL,SEA,1995,NA,NA,NA,NA,19804,NA,2023-11-28
Nepal,NPL,SEA,1996,NA,NA,NA,NA,22970,NA,2023-11-28
Nepal,NPL,SEA,1997,NA,NA,NA,NA,24158,NA,2023-11-28
Nepal,NPL,SEA,1998,NA,NA,NA,NA,24135,NA,2023-11-28
Nepal,NPL,SEA,1999,NA,NA,NA,NA,27356,NA,2023-11-28
Nepal,NPL,SEA,2000,NA,NA,NA,NA,29519,NA,2023-11-28
Nepal,NPL,SEA,2001,NA,NA,NA,NA,29519,NA,2023-11-28
Nepal,NPL,SEA,2002,NA,NA,NA,NA,30359,13714,2023-11-28
Nepal,NPL,SEA,2003,NA,NA,NA,NA,33119,NA,2023-11-28
Nepal,NPL,SEA,2004,NA,NA,NA,NA,31979,17383,2023-11-28
Nepal,NPL,SEA,2005,NA,NA,NA,NA,33448,14617,2023-11-28
Nepal,NPL,SEA,2006,NA,NA,NA,NA,32670,33207,2023-11-28
Nepal,NPL,SEA,2007,NA,NA,NA,NA,32940,14355,2023-11-28
Nepal,NPL,SEA,2008,NA,NA,NA,NA,32909,14640,2023-11-28
Nepal,NPL,SEA,2009,NA,NA,NA,NA,34888,15442,2023-11-28
Nepal,NPL,SEA,2010,NA,NA,NA,NA,35114,15569,2023-11-28
Nepal,NPL,SEA,2011,NA,13,NA,NA,35434,15000,2023-11-28
Nepal,NPL,SEA,2012,NA,26,NA,NA,35195,15057,2023-11-28
Nepal,NPL,SEA,2013,NA,11,8367,2228,33834,15099,2023-11-28
Nepal,NPL,SEA,2014,349,31,8445,2302,35277,15947,2023-11-28
Nepal,NPL,SEA,2015,379,7,6387,2202,33199,15731,2023-11-28
Nepal,NPL,SEA,2016,386,17,5587,2069,31371,14983,2023-11-28
Nepal,NPL,SEA,2017,429,19,4961,2179,31064,14787,2023-11-28
Nepal,NPL,SEA,2018,400,20,4286,2266,31855,15770,2023-11-28
Nepal,NPL,SEA,2019,378,14,3978,2000,31495,16135,2023-11-28
Nepal,NPL,SEA,2020,NA,NA,3634,1263,27282,13598,2023-11-28
Nepal,NPL,SEA,2021,NA,NA,3826,1332,28252,14622,2023-11-28
Nepal,NPL,SEA,2022,NA,NA,5455,1745,37351,19501,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1980,NA,NA,NA,NA,1701,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1981,NA,NA,NA,NA,1734,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1982,NA,NA,NA,NA,1514,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1983,NA,NA,NA,NA,1423,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1984,NA,NA,NA,NA,1400,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1985,NA,NA,NA,NA,1362,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1986,NA,NA,NA,NA,1238,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1987,NA,NA,NA,NA,1227,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1988,NA,NA,NA,NA,1341,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1989,NA,NA,NA,NA,1317,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1990,NA,NA,NA,NA,1369,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1991,NA,NA,NA,NA,1345,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1992,NA,NA,NA,NA,1465,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1993,NA,NA,NA,NA,1587,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1994,NA,NA,NA,NA,1811,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1995,NA,NA,NA,NA,1619,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1996,NA,NA,NA,NA,1678,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1997,NA,NA,NA,NA,1486,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1998,NA,NA,NA,NA,1341,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,1999,NA,NA,NA,NA,1398,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2000,NA,NA,NA,NA,1244,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2001,NA,NA,NA,NA,1408,NA,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2002,NA,NA,NA,NA,1355,617,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2003,NA,NA,NA,NA,1309,499,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2004,NA,NA,NA,NA,1316,577,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2005,NA,NA,NA,NA,1127,543,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2006,NA,NA,NA,NA,1002,493,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2007,NA,NA,NA,NA,930,400,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2008,NA,NA,NA,NA,964,460,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2009,NA,NA,NA,NA,1125,478,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2010,NA,NA,NA,NA,1027,484,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2011,NA,0,NA,NA,970,455,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2012,NA,0,NA,NA,920,388,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2013,NA,0,60,17,832,368,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2014,6,0,87,5,814,354,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2015,11,0,73,12,850,393,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2016,15,0,112,5,877,354,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2017,11,0,84,10,776,357,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2018,5,1,63,11,791,377,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2019,8,1,65,8,746,356,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2020,NA,NA,46,7,614,279,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2021,NA,NA,47,15,671,314,2023-11-28
Netherlands (Kingdom of the),NLD,EUR,2022,NA,NA,39,11,625,317,2023-11-28
Netherlands Antilles,ANT,AMR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1982,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1983,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1985,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1986,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1987,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1988,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1989,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1990,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,1996,NA,NA,NA,NA,5,5,2023-11-28
Netherlands Antilles,ANT,AMR,1997,NA,NA,NA,NA,14,14,2023-11-28
Netherlands Antilles,ANT,AMR,1998,NA,NA,NA,NA,7,7,2023-11-28
Netherlands Antilles,ANT,AMR,1999,NA,NA,NA,NA,4,4,2023-11-28
Netherlands Antilles,ANT,AMR,2000,NA,NA,NA,NA,5,5,2023-11-28
Netherlands Antilles,ANT,AMR,2001,NA,NA,NA,NA,9,9,2023-11-28
Netherlands Antilles,ANT,AMR,2002,NA,NA,NA,NA,15,13,2023-11-28
Netherlands Antilles,ANT,AMR,2003,NA,NA,NA,NA,9,9,2023-11-28
Netherlands Antilles,ANT,AMR,2004,NA,NA,NA,NA,11,8,2023-11-28
Netherlands Antilles,ANT,AMR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,2006,NA,NA,NA,NA,5,5,2023-11-28
Netherlands Antilles,ANT,AMR,2007,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Netherlands Antilles,ANT,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
New Caledonia,NCL,WPR,1980,NA,NA,NA,NA,108,NA,2023-11-28
New Caledonia,NCL,WPR,1981,NA,NA,NA,NA,128,NA,2023-11-28
New Caledonia,NCL,WPR,1982,NA,NA,NA,NA,120,NA,2023-11-28
New Caledonia,NCL,WPR,1983,NA,NA,NA,NA,171,NA,2023-11-28
New Caledonia,NCL,WPR,1984,NA,NA,NA,NA,144,NA,2023-11-28
New Caledonia,NCL,WPR,1985,NA,NA,NA,NA,104,NA,2023-11-28
New Caledonia,NCL,WPR,1986,NA,NA,NA,NA,98,NA,2023-11-28
New Caledonia,NCL,WPR,1987,NA,NA,NA,NA,74,NA,2023-11-28
New Caledonia,NCL,WPR,1988,NA,NA,NA,NA,111,NA,2023-11-28
New Caledonia,NCL,WPR,1989,NA,NA,NA,NA,128,NA,2023-11-28
New Caledonia,NCL,WPR,1990,NA,NA,NA,NA,143,NA,2023-11-28
New Caledonia,NCL,WPR,1991,NA,NA,NA,NA,140,NA,2023-11-28
New Caledonia,NCL,WPR,1992,NA,NA,NA,NA,140,NA,2023-11-28
New Caledonia,NCL,WPR,1993,NA,NA,NA,NA,104,NA,2023-11-28
New Caledonia,NCL,WPR,1994,NA,NA,NA,NA,97,NA,2023-11-28
New Caledonia,NCL,WPR,1995,NA,NA,NA,NA,87,NA,2023-11-28
New Caledonia,NCL,WPR,1996,NA,NA,NA,NA,104,NA,2023-11-28
New Caledonia,NCL,WPR,1997,NA,NA,NA,NA,88,NA,2023-11-28
New Caledonia,NCL,WPR,1998,NA,NA,NA,NA,90,NA,2023-11-28
New Caledonia,NCL,WPR,1999,NA,NA,NA,NA,78,NA,2023-11-28
New Caledonia,NCL,WPR,2000,NA,NA,NA,NA,94,NA,2023-11-28
New Caledonia,NCL,WPR,2001,NA,NA,NA,NA,61,NA,2023-11-28
